Title,Year,Director,Showtime,Theater,Scrape_Datetime
PAVEMENTS,2025,Alex Ross Perry,2025-06-25 21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-25 21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
MATERIALISTS,2025,Celine Song,2025-06-25 22:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
IMAGES,1972,Robert Altman,2025-06-25 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
EVIL PUDDLE,2025,Charles Roxburgh,2025-06-26 00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
GOING DOWN,1983,Haydn Keenan,2025-06-26 00:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
MATERIALISTS,2025,Celine Song,2025-06-26 01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A PHOTOGRAPHIC MEMORY,2024,Rachel Elizabeth Seed,2025-06-26 01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
WET HOT AMERICAN SUMMER,2001,David Wain,2025-06-26 01:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PAVEMENTS,2025,Alex Ross Perry,2025-06-26 02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-26 02:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PAVEMENTS,2025,Alex Ross Perry,2025-06-26 21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-26 21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
MATERIALISTS,2025,Celine Song,2025-06-26 22:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
LIGHTNING,1952,Mikio Naruse,2025-06-26 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-27 00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
GOING DOWN,1983,Haydn Keenan,2025-06-27 00:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
MATERIALISTS,2025,Celine Song,2025-06-27 01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A PHOTOGRAPHIC MEMORY,2024,Rachel Elizabeth Seed,2025-06-27 01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
PAVEMENTS,2025,Alex Ross Perry,2025-06-27 02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-27 02:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-27 18:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
ONLY YESTERDAY,1991,,2025-06-27 18:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-27 21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PONYO,2008,Hayao Miyazaki,2025-06-27 21:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
FEMALE TROUBLE,1974,John Waters,2025-06-27 23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-27 23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-27 23:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
NAUSICAÄ OF THE VALLEY OF THE WIND,1984,Hayao Miyazaki,2025-06-28 00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-28 01:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-06-28 01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-28 02:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PRINCESS MONONOKE,1997,Hayao Miyazaki,2025-06-28 03:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-28 16:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
