Title Searched,Year Searched,Director Searched,Link Retrieved,Title Result,Year Result,Director Result,Metascore,Runtime,Summary,Writers
TANGERINE,2015,Sean Baker,/movie/tangerine/,Tangerine,2015,Sean Baker,0.86,88,"It's Christmas Eve in Tinseltown and Sin-Dee (newcomer Kitana Kiki Rodriguez) is back on the block. Upon hearing that her pimp boyfriend (James Ransone, STARLET, ""Generation Kill"") hasn't been faithful during the 28 days she was locked up, the working girl and her best friend, Alexandra (newcomer Mya Taylor), embark on a mission to get t...","Sean Baker, Chris Bergoch"
TAKE SHELTER,2011,Jeff Nichols,/movie/take-shelter/,Take Shelter,2011,Jeff Nichols,0.85,120,"Curtis LaForche lives in a small town in Ohio with his wife, Samantha, and daughter, Hannah, a six-year-old deaf girl. When Curtis begins to have terrifying dreams, he keeps the visions to himself, channeling his anxiety into obsessively building a storm shelter in his backyard. His seemingly inexplicable behavior concerns and confounds ...",Jeff Nichols
UNIVERSAL LANGUAGE,2024,Matthew Rankin,/movie/universal-language/,Universal Language,2025,Matthew Rankin,0.84,89,"In a mysterious and surreal interzone somewhere between Tehran and Winnipeg, the lives of multiple characters interweave with each other in surprising and mysterious ways. Gradeschoolers Negin and Nazgol find a sum of money frozen in the winter ice and try to claim it. Meanwhile, Massoud leads a group of increasingly-befuddled tourists t...","Ila Firouzabadi, Pirouz Nemati, Matthew Rankin"
COLUMBUS,2017,Kogonada,/movie/columbus/,Columbus,2017,Kogonada,0.89,100,"When a renowned architecture scholar falls suddenly ill during a speaking tour, his son Jin (John Cho) finds himself stranded in Columbus, Indiana - a small Midwestern city celebrated for its many significant modernist buildings. Jin strikes up a friendship with Casey (Haley Lu Richardson), a young architecture enthusiast who works at th...",Kogonada
"GOOD BYE, LENIN!",2003,Wolfgang Becker,/movie/goodbye-lenin!/,Goodbye Lenin!,2004,Wolfgang Becker,0.68,121,"A human story of the reunification not only of an entire nation, but of a family living in East Berlin.  (Sony Pictures Classics)","Bernd Lichtenberg, Achim von Borries, Henk Handloegten, Chris Silber, Wolfgang Becker"
ON BECOMING A GUINEA FOWL,2024,Rungano Nyoni,/movie/on-becoming-a-guinea-fowl/,On Becoming a Guinea Fowl,2025,Rungano Nyoni,0.87,95,"On an empty road in the middle of the night, Shula stumbles across the body of her uncle. As funeral proceedings begin around them, she and her cousins bring to light the buried secrets of their middle-class Zambian family.",Rungano Nyoni
A WOMAN IS A WOMAN,1961,Jean-Luc Godard,/movie/a-woman-is-a-woman/,A Woman Is a Woman,2003,Jean-Luc Godard,0.71,84,"[Originally released in France in 1961; first U.S. release in 2003.] Angela, an afternoon stripper in the sleazy Zodiac Club, yearns for motherhood ""just because,"" but live-in boyfriend Jean-Claude Brialy ""isn't ready yet,"" though hanger-on Jean-Paul Belmondo is more than happy to help out. (Film Forum)","Jean-Luc Godard, Geneviève Cluny"
SEVEN VEILS,2025,Atom Egoyan,/movie/seven-veils/,Seven Veils,2025,Atom Egoyan,0.62,107,"After years away, theater director Jeanine (Amanda Seyfried) re-enters the opera world to stage her former mentor’s most famous work. Haunted by dark and disturbing memories from her past, Jeanine allows her repressed trauma to color the present as her personal and professional lives begin to unravel.",Atom Egoyan
EUROPA EUROPA,1990,Agnieszka Holland,/movie/europa-europa/,Europa Europa,1991,Agnieszka Holland,0.75,112,"A boy in Nazi Germany, trying to conceal that he is Jewish, joins the Hitler Youth.","Agnieszka Holland, Solomon Perel"
THREE COLORS: BLUE,1993,Krzysztof Kieslowski,/movie/three-colors-blue/,Three Colors: Blue,1993,Krzysztof Kieslowski,0.87,98,"In the devastating first film of the Three Colors trilogy, Juliette Binoche gives a tour de force performance as Julie, a woman reeling from the tragic death of her husband and young daughter. But Blue is more than just a blistering study of grief it’s also a tale of liberation, as Julie attempts to free herself from the past while confr...","Krzysztof Kieslowski, Krzysztof Piesiewicz, Agnieszka Holland, Edward Zebrowski, Slawomir Idziak"
INCENDIES,2010,Denis Villeneuve,/movie/incendies/,Incendies,2011,Denis Villeneuve,0.8,130,"When notary Lebel sits down with Jeanne and Simon Marwan to read them their mother Nawal’s will, the twins are stunned to receive a pair of envelopes – one for  the father they thought was dead and another for a brother they didn’t know existed.  In this enigmatic inheritance, Jeanne sees the key to Nawal’s retreat into unexplained silen...","Wajdi Mouawad, Denis Villeneuve, Valérie Beaugrand-Champagne"
THREE COLORS: WHITE,1994,Krzysztof Kieslowski,/movie/three-colors-white/,Three Colors: White,1994,Krzysztof Kieslowski,0.91,91,"The most playful and also the grittiest of Kieslowski’s Three Colors films follows the adventures of Karol Karol (Zbigniew Zamachowski), a Polish immigrant living in France. The hapless hairdresser opts to leave Paris for his native Warsaw when his wife (Julie Delpy) sues him for divorce (her reason: their marriage was never consummated)...","Krzysztof Kieslowski, Krzysztof Piesiewicz, Agnieszka Holland, Edward Zebrowski, Edward Klosinski, Marcin Latallo"
WOMAN OF,2024,Michal Englert,/movie/woman-of-the-hour/,Woman of the Hour,2024,Anna Kendrick,0.74,95,"The stranger-than-fiction story of an aspiring actress in 1970s Los Angeles and a serial killer in the midst of a yearslong murder spree, whose lives intersect when they’re cast on an episode of The Dating Game.",Ian MacAllister McDonald
THREE COLORS: RED,1994,Krzysztof Kieslowski,/movie/three-colors-red/,Three Colors: Red,1994,Krzysztof Kieslowski,1.0,99,"Krzysztof Kieslowski closes his Three Colors trilogy in grand fashion, with an incandescent meditation on fate and chance, starring Irène Jacob as a sweet-souled yet somber runway model in Geneva whose life dramatically intersects with that of a bitter retired judge, played by Jean-Louis Trintignant. Meanwhile, just down the street, a se...","Krzysztof Kieslowski, Krzysztof Piesiewicz, Agnieszka Holland, Edward Zebrowski, Edward Klosinski, Marcin Latallo"
EO,2022,Jerzy Skolimowski,/movie/eo/,EO,2022,Jerzy Skolimowski,0.85,86,"The world is a mysterious place when seen through the eyes of an animal. EO, a grey donkey with melancholic eyes, meets good and bad people on his life’s path, experiences joy and pain, endures the wheel of fortune randomly turn his luck into disaster and his despair into unexpected bliss. But not even for a moment does he lose his innoc...","Ewa Piaskowska, Jerzy Skolimowski"
ERIC LARUE,2025,Michael Shannon,/movie/eric-larue/,Eric Larue,2025,Michael Shannon,0.69,119,"Janice (Judy Greer) is struggling; she moves through life as if in a haze, unable to let go of her anger and frustration. While her husband (Alexander Skarsgård) has found refuge at a new church, Janice finds it hard to seek solace in her faith despite her pastor’s pleas to heal her wounds by meeting with the mothers of her son’s victims...",Brett Neveu
A REAL PAIN,2024,Jesse Eisenberg,/movie/a-real-pain/,A Real Pain,2024,Jesse Eisenberg,0.85,90,Mismatched cousins David and Benji reunite for a tour through Poland to honor their beloved grandmother. The adventure takes a turn when the pair’s old tensions resurface against the backdrop of their family history.,Jesse Eisenberg
YOU BURN ME,2024,Matías Piñeiro,/movie/you-burn-me/,You Burn Me,2025,Matías Piñeiro,,64,"You Burn Me is an adaptation of “Sea Foam”, a chapter of Cesare Pavese’s 1947 book Dialoghi con Leucò. By the sea, the ancient Greek poet Sappho and the nymph Britomart are talking of love and death. Sappho is supposed to have thrown herself into the ocean from heartbreak. Britomart, to have accidentally fallen into the water from a clif...",Matías Piñeiro
THE ANNIHILATION OF FISH,1999,Charles Burnett,/movie/the-annihilation-of-fish/,The Annihilation of Fish,2025,Charles Burnett,0.63,108,"Stumbling over the obstacles they've each created in their imaginary lives, an unlikely pair finds love and fulfillment in a reality that finally transcends their fantasies.  (American Sterling Productions)",Anthony C. Winkler
BLUE COLLAR,1978,Paul Schrader,/movie/blue-collar/,Blue Collar,1978,Paul Schrader,0.77,114,"Three workers, Zeke (Richard Pryor), Jerry (Harvey Keitel), and Smokey (Yaphet Kotto), are working at a car plant and drinking their beers together. One night, when they steal away from their wives to have some fun, they get the idea to rob the local union's bureau safe. First they think it is a flop, because they get only six hundred do...","Paul Schrader, Leonard Schrader, Sydney A. Glass"
THE FOUNTAIN,2006,Darren Aronofsky,/movie/the-fountain/,The Fountain,2006,Darren Aronofsky,0.51,96,The Fountain is an odyssey about one man's eternal struggle to save the woman he loves.  (Warner Bros.),"Darren Aronofsky, Ari Handel"
HARDCORE,1979,Paul Schrader,/movie/hardcore-1969/,Hardcore,1979,Paul Schrader,0.63,108,A conservative Midwest businessman ventures into the sordid underworld of pornography in California to look for his runaway teenage daughter who is making porno films in California's porno pits.,Paul Schrader
THE CONFORMIST,1970,Bernardo Bertolucci,/movie/the-conformist-re-release/,The Conformist,1970,Bernardo Bertolucci,1.0,107,"Set in Rome in the 1930s, this re-release of Bernardo Bertolucci's 1970 breakthrough feature stars Jean-Louis Trintignant as a Mussolini operative sent to Paris to locate and eliminate an old professor who fled Italy when the fascists came to power.","Alberto Moravia, Bernardo Bertolucci"
HUNGER,2008,Steve McQueen,/movie/hunger/,Hunger,2008,Steve McQueen,0.82,96,"Hunger follows life in the Maze Prison, Northern Ireland, with an interpretation of the highly emotive events surrounding the 1981 IRA Hunger Strike led by Bobby Sands. With an epic eye for detail, the film provides a timely exploration of what happens when body and mind are pushed to the uttermost limit. (IFC Films)","Enda Walsh, Steve McQueen"
POLICE STORY,1985,Jackie Chan,/movie/police-story-1985/,Police Story (1985),2018,Jackie Chan,0.78,101,A virtuous Hong Kong Police Officer must clear his good name when the drug lords he is after frame him for the murder of a dirty cop.,"Jackie Chan, Edward Tang"
AMERICAN GIGOLO,1980,Paul Schrader,/movie/american-gigolo/,American Gigolo,1980,Paul Schrader,0.57,117,"A Los Angeles male escort (Richard Gere), who mostly caters to an older female clientèle, is accused of a murder he didn't commit.",Paul Schrader
JULIE KEEPS QUIET,2024,Leonardo Van Dijl,/movie/julie-keeps-quiet/,Julie Keeps Quiet,2025,Leonardo Van Dijl,,97,"As the star player at an elite youth tennis academy, Julie’s life revolves around the game she loves. She trains hard, pausing only for class or physical therapy before returning to the gym fixated on making it into the Belgian Tennis Federation. When her coach Jérémy is suddenly suspended following the suicide of one of his female proté...","Ruth Becquart, Leonardo Van Dijl"
RED DESERT,1964,Michelangelo Antonioni,/movie/red-desert-1964/,Red Desert (1964),2011,Michelangelo Antonioni,,120,"Michelangelo Antonioni’s 1960s panoramas of contemporary alienation were decade-defining artistic events, and Red Desert, his first color film, is perhaps his most epochal. This provocative look at the spiritual desolation of the technological age—about a disaffected woman, brilliantly portrayed by Antonioni muse Monica Vitti, wandering ...","Michelangelo Antonioni, Tonino Guerra"
MISERICORDIA,2024,Alain Guiraudie,/movie/misericordia/,Misericordia,2025,Alain Guiraudie,0.83,102,"Jérémie returns to his hometown for the funeral of his former boss, the village baker. He decides to stay for a few days with Martine, the man’s widow. A mysterious disappearance, a threatening neighbor and a priest with strange intentions make Jérémie’s short stay in the village take an unexpected turn.",Alain Guiraudie
CAT PEOPLE,1982,Paul Schrader,/movie/cat-people/,Cat People,1982,Paul Schrader,0.61,118,"In this erotic remake of the 1942 classic, a young woman's sexual awakening brings horror when she discovers her urges transform her into a monstrous black leopard.","DeWitt Bodeen, Alan Ormsby, Paul Schrader"
