Title,Year,Publication,Score,Critic,Snippet,Date Written
On Becoming a Guinea Fowl,2024,RogerEbert.com,100,Monica Castillo,"On Becoming a Guinea Fowl is an uncomfortable but entrancing watch, a tribute to shattering silence around family secrets and bucking tradition for the sake of empathy.","Mar 7, 2025"
On Becoming a Guinea Fowl,2024,The A.V. Club,100,Katie Rife,"Nyoni’s direction is brilliant, contrasting the chaos of Uncle Fred’s multi-day funeral with the stillness and solace Shula finds in her cousins’ company.","Mar 8, 2025"
On Becoming a Guinea Fowl,2024,The New Yorker,100,Justin Chang,"It is taut, absorbing, and, at ninety-nine minutes, ruthlessly concise. But what it bears witness to, over several days and nights of funeral rites, is a staggering endurance test, in which Shula is tasked with honoring the dishonorable.","Mar 10, 2025"
On Becoming a Guinea Fowl,2024,Boston Globe,100,Odie Henderson,"This is one of the year’s best films, a heartbreaking stunner that’s not easily shaken.","Mar 13, 2025"
On Becoming a Guinea Fowl,2024,The Film Stage,91,Michael Frank,"The writer-director never rushes this story, but still wastes no time in the film––each scene contains weight and value. Each moment builds on the memories of Shula and of the women in this family, fractured together, constantly reminded of monstrosities, somehow still taking steps forward.","Oct 23, 2024"
On Becoming a Guinea Fowl,2024,Paste Magazine,91,Andrew Crump,"On Becoming a Guinea Fowl details the ways tradition is exploited and warped, and to whom’s favor, gently at times, and with a steely edge at others.","Mar 18, 2025"
On Becoming a Guinea Fowl,2024,The Hollywood Reporter,90,Lovia Gyarkye,"Perhaps what’s most impressive about On Becoming a Guinea Fowl is Nyoni’s respect for subtext. Her film doesn’t aim to be a guide, a balm or an ode to forgiveness. The director rejects the ease of over-explanation and allure of an exclusively reverential tone. She reaches for honesty, and what she uncovers is at once disquieting and deeply absorbing.","May 18, 2024"
On Becoming a Guinea Fowl,2024,Variety,90,Guy Lodge,"Blending molasses-dark comedy with searing poetic realism to capture contemporary Zambian society at a generational impasse between staunch tradition and social progress, this is palpably new, future-minded filmmaking, at once intrepidly daring and rigorously poised.","May 18, 2024"
On Becoming a Guinea Fowl,2024,New York Magazine (Vulture),90,Bilge Ebiri,"The off-kilter, absurdist vibe of the picture is enchanting, but it’s rooted in deep horror: The whole movie is about the ways that cruelty and injustice become codified. Sometimes, the only way to preserve your sanity is to go a little insane yourself.","Jun 6, 2024"
On Becoming a Guinea Fowl,2024,The New York Times,90,Manohla Dargis,"[Nyoni] says all she needs to with each lapidary image, with every resonant silence and with the undaunted power of Shula’s gaze.","Mar 6, 2025"
On Becoming a Guinea Fowl,2024,Rolling Stone,90,David Fear,"There are surreal and absurdist touches throughout Nyoni’s second feature, and like the Zambian filmmaker’s awe-inspiring debut, I Am Not a Witch (2017), it proves she has a perfect sense of how to blend no-nonsense realism with its more magical counterpart.","Mar 7, 2025"
On Becoming a Guinea Fowl,2024,Los Angeles Times,90,Robert Abele,"In its atmosphere of gnawing discomfort with imposed secrecy about bad men, “On Becoming a Guinea Fowl” is a uniquely dimensional work of character and temporality. Nyoni’s brilliance is in portraying the gap between public and private, past and present, as spaces where submerged feelings awkwardly co-exist, leaving nobody able to feel truly whole.","Mar 9, 2025"
On Becoming a Guinea Fowl,2024,Arizona Republic,90,Bill Goodykoontz,"On Becoming a Guinea Fowl is not the first film about family secrets coming to light through grief, but it may be the most original.","Mar 19, 2025"
On Becoming a Guinea Fowl,2024,The Associated Press,88,Lindsey Bahr,"Nyoni and her cinematographer David Gallego make this a transportive, stylish and unforgettable experience that powerfully transcends the specifics of its setting, while also taking audiences into an culture that’s likely unfamiliar.","Mar 5, 2025"
On Becoming a Guinea Fowl,2024,Chicago Tribune,88,Michael Phillips,"This is a poetic-realist vision with grace notes of wit and surrealism. It is a calm, visually assured statement of shared rage.","Mar 14, 2025"
On Becoming a Guinea Fowl,2024,Washington Post,88,Ty Burr,On Becoming a Guinea Fowl draws a portrait of a culture with one foot in a 21st century of iPhones and laptops and the other in a crushing patriarchal hierarchy that goes back millennia and that proves nearly impossible to upend.,"Mar 14, 2025"
