Title Searched,Title Result,Titles Fuzzy Sim,Titles Cosine Sim,Year Searched,Year Result,Director Searched,Director Result,Directors Fuzzy Sim,Directors Cosine Sim,Link
EEPHUS,Eephus,1.0,1.0,2024,2024,Carson Lund,Carson Lund,1.0,1.0,/movie/eephus/
THE BALLAD OF WALLIS ISLAND,The Ballad of Wallis Island,1.0,1.0,2025,2025,James Griffiths,James Griffiths,1.0,1.0,/movie/the-ballad-of-wallis-island/
OUT OF SIGHT,Out of Sight,1.0,1.0,1998,1998,Steven Soderbergh,Steven Soderbergh,1.0,1.0,/movie/out-of-sight/
ACOUSTIC OPEN MIC NIGHT,,,,1998,,,,,,
THE CABINET OF DR. CALIGARI: A SCREENING WITH LIVE SCORE,,,,1920,,Robert Wiene,,,,
GREASE SING-A-LONG,Grease,0.5,0.577,1978,1978,Randal Kleiser,Randal Kleiser,1.0,1.0,/movie/grease/
GREASE SING-A-LONG,Greased Lightning,0.63,0.0,1978,1977,Randal Kleiser,Michael Schultz,0.28,0.0,/movie/greased-lightning/
GREASE SING-A-LONG,,,,1978,,Randal Kleiser,,,,
ERASERHEAD,Eraserhead,1.0,1.0,1977,1977,David Lynch,David Lynch,1.0,1.0,/movie/eraserhead/
LOST HIGHWAY,Lost Highway,1.0,1.0,1997,1997,David Lynch,David Lynch,1.0,1.0,/movie/lost-highway/
THE ELEPHANT MAN,The Elephant Man,1.0,1.0,1980,1980,David Lynch,David Lynch,1.0,1.0,/movie/the-elephant-man/
THE STRAIGHT STORY,The Straight Story,1.0,1.0,1999,1999,David Lynch,David Lynch,1.0,1.0,/movie/the-straight-story/
LYNCH/OZ,Lynch/Oz,1.0,1.0,2022,2022,Alexandre O. Philippe,Alexandre O. Philippe,1.0,1.0,/movie/lynchoz/
THE WIZARD OF OZ,The Wizard of Oz,1.0,1.0,1939,1939,"Victor Fleming, King Vidor","Victor Fleming, King Vidor",1.0,1.0,/movie/the-wizard-of-oz-re-release/
WILD AT HEART,Wild at Heart,1.0,1.0,1990,1990,David Lynch,David Lynch,1.0,1.0,/movie/wild-at-heart/
THE HIDDEN,The Hidden,1.0,1.0,1987,1987,Jack Sholder,Jack Sholder,1.0,1.0,/movie/the-hidden/
THE DRAGON PAINTER,,,,1919,,William Worthington,,,,
BLUE VELVET,Blue Velvet,1.0,1.0,1986,1986,David Lynch,David Lynch,1.0,1.0,/movie/blue-velvet/
STORYVILLE,,,,1992,,Mark Frost,,,,
1-800-ON-HER-OWN,,,,2024,,Dana Flor,,,,
"MEDITATION, CREATIVITY, PEACE",Plot for Peace,0.42,0.333,2012,2013,David Lynch,"Carlos Agulló, Mandy Jacobson",0.25,0.0,/movie/plot-for-peace/
"MEDITATION, CREATIVITY, PEACE",,,,2012,,David Lynch,,,,
MULHOLLAND DRIVE,Mulholland Dr.,0.87,0.5,2001,2001,David Lynch,David Lynch,1.0,1.0,/movie/mulholland-dr/
I DON'T KNOW JACK,,,,2002,,Chris Leavens,,,,
DUNE,Dune,1.0,1.0,1984,1984,David Lynch,David Lynch,1.0,1.0,/movie/dune/
BLUE VELVET REVISITED,Blue Velvet Revisited,1.0,1.0,2016,2016,Peter Braatz,Peter Braatz,1.0,1.0,/movie/blue-velvet-revisited/
FROM THE HEAD,Bullet to the Head,0.65,0.577,2011,2012,George Griffith,Walter Hill,0.31,0.0,/movie/bullet-to-the-head/
FROM THE HEAD,,,,2011,,George Griffith,,,,
RED ROCK WEST,Red Rock West,1.0,1.0,1993,1993,John Dahl,John Dahl,1.0,1.0,/movie/red-rock-west/
TWIN PEAKS: FIRE WALK WITH ME,Twin Peaks: Fire Walk with Me,1.0,1.0,1992,1992,David Lynch,David Lynch,1.0,1.0,/movie/twin-peaks-fire-walk-with-me/
DAVID LYNCH: THE ART LIFE,David Lynch: The Art Life,1.0,1.0,2016,2016,"Jon Nguyen, Rick Barnes","Rick Barnes, Olivia Neergaard-Holm, Jon Nguyen",0.32,0.756,/movie/david-lynch-the-art-life/
DAVID LYNCH: THE ART LIFE,David Brent: Life on the Road,0.52,0.548,2016,2016,"Jon Nguyen, Rick Barnes",Ricky Gervais,0.39,0.0,/movie/david-brent-life-on-the-road/
DAVID LYNCH: THE ART LIFE,The Happiest Day in the Life of Olli Mäki,0.42,0.405,2016,2016,"Jon Nguyen, Rick Barnes",Juho Kuosmanen,0.38,0.0,/movie/the-happiest-day-in-the-life-of-olli-maki/
DAVID LYNCH: THE ART LIFE,The Secret Life of Pets,0.46,0.4,2016,2016,"Jon Nguyen, Rick Barnes",Chris Renaud,0.29,0.0,/movie/the-secret-life-of-pets/
SUNSET BOULEVARD,Sunset Boulevard,1.0,1.0,1950,1950,Billy Wilder,Billy Wilder,1.0,1.0,/movie/sunset-boulevard/
ADVENTURES OF ELECTRIC ROD BOY,,,,1987,,Shin'ya Tsukamoto,,,,
ON THE AIR EPISODES 1 & 7,,,,1992,,"Mark Frost, David Lynch",,,,
RIVER'S EDGE,River's Edge,1.0,1.0,1986,1986,Tim Hunter,Tim Hunter,1.0,1.0,/movie/rivers-edge/
TETSUO: THE IRON MAN,,,,1989,,Shin'ya Tsukamoto,,,,
INLAND EMPIRE,Inland Empire,1.0,1.0,2006,2006,David Lynch,David Lynch,1.0,1.0,/movie/inland-empire/
"RABBITS, LYNCH (ONE) & MORE THINGS THAT HAPPENED…",,,,2007,,Jason Scheunemann,,,,
HARAKIRI,Harakiri,1.0,1.0,1962,1962,Masaki Kobayashi,Masaki Kobayashi,1.0,1.0,/movie/harakiri/
WHEN FALL IS COMING,When Fall Is Coming,1.0,1.0,2024,2024,François Ozon,François Ozon,1.0,1.0,/movie/when-fall-is-coming/
SECRET MALL APARTMENT,Secret Mall Apartment,1.0,1.0,2024,2024,Jeremy Workman,Jeremy Workman,1.0,1.0,/movie/secret-mall-apartment/
MADONNA: TRUTH OR DARE,Madonna: Truth or Dare,1.0,1.0,1991,1991,Alek Keshishian,Alek Keshishian,1.0,1.0,/movie/madonna-truth-or-dare/
THE PEE PEE POO POO MAN,Winnie-the-Pooh: Blood and Honey,0.44,0.129,2024,2023,Braden Sitter,Rhys Frake-Waterfield,0.35,0.0,/movie/winnie-the-pooh-blood-and-honey/
THE PEE PEE POO POO MAN,Infinity Pool,0.28,0.0,2024,2023,Braden Sitter,Brandon Cronenberg,0.52,0.0,/movie/infinity-pool/
THE PEE PEE POO POO MAN,Winnie-the-Pooh: Blood and Honey 2,0.42,0.129,2024,2024,Braden Sitter,Rhys Frake-Waterfield,0.35,0.0,/movie/winnie-the-pooh-blood-and-honey-2/
THE PEE PEE POO POO MAN,The Girl in the Pool,0.47,0.239,2024,2024,Braden Sitter,Dakota Gorman,0.23,0.0,/movie/the-girl-in-the-pool/
THE PEE PEE POO POO MAN,,,,2024,,Braden Sitter,,,,
NIGHT SCHOOL,Night School,1.0,1.0,2025,2016,,,,,/movie/night-school/
NIGHT SCHOOL,Night School,1.0,1.0,2025,2018,,,,,/movie/night-school-2018/
NIGHT SCHOOL,,,,2025,,,,,,
THE SHROUDS,The Shrouds,1.0,1.0,2024,2024,David Cronenberg,David Cronenberg,1.0,1.0,/movie/the-shrouds/
BASKET CASE,Basket Case,1.0,1.0,1982,1982,Frank Henenlotter,Frank Henenlotter,1.0,1.0,/movie/basket-case/
ISHTAR,Ishtar,1.0,1.0,1987,1987,Elaine May,Elaine May,1.0,1.0,/movie/ishtar/
INHERENT VICE,Inherent Vice,1.0,1.0,2014,2014,Paul Thomas Anderson,Paul Thomas Anderson,1.0,1.0,/movie/inherent-vice/
BLOW OUT,Blow Out,1.0,1.0,1981,1981,Brian De Palma,Brian De Palma,1.0,1.0,/movie/blow-out/
ROCKY HORROR PICTURE SHOW,The Rocky Horror Picture Show,0.93,0.894,1975,1975,Jim Sharman,Jim Sharman,1.0,1.0,/movie/the-rocky-horror-picture-show/
ROCKY HORROR PICTURE SHOW,Rocky,0.33,0.5,1975,1976,Jim Sharman,John G. Avildsen,0.3,0.0,/movie/rocky/
COOLEY HIGH,Cooley High,1.0,1.0,1975,1975,Michael Schultz,Michael Schultz,1.0,1.0,/movie/cooley-high/
MAGIC FARM,Magic Farm,1.0,1.0,2025,2025,Amalia Ulman,Amalia Ulman,1.0,1.0,/movie/magic-farm/
DUDE BRO PARTY MASSACRE III,Dude Bro Party Massacre III,1.0,1.0,2015,2015,"Tomm Jacobsen, Michael Rousselet, Jon Salmon","Tomm Jacobsen, Michael Rousselet, Jon Salmon",1.0,1.0,/movie/dude-bro-party-massacre-iii/
DAISIES,Daisies (1966),0.67,0.707,1966,1966,Vera Chytilová,Vera Chytilová,1.0,1.0,/movie/daisies-1966/
CLOWN IN A CORNFIELD,Clown in a Cornfield,1.0,1.0,2025,2025,Eli Craig,Eli Craig,1.0,1.0,/movie/clown-in-a-cornfield/
TASTE THE REVOLUTION,The Taste of Others,0.51,0.577,2001,2000,Daniel Klein,Agnès Jaoui,0.35,0.0,/movie/the-taste-of-others/
TASTE THE REVOLUTION,Friendly Persuasion: Iranian Cinema After the 1979 Revolution,0.47,0.408,2001,2000,Daniel Klein,Jamsheed Akrami,0.37,0.0,/movie/friendly-persuasion-iranian-cinema-after-the-1979-revolution/
TASTE THE REVOLUTION,,,,2001,,Daniel Klein,,,,
DINNER WITH LEATHERFACE,,,,2024,,Michael Kallio,,,,
THE CATHEDRAL OF NEW EMOTIONS,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,0.4,0.496,2006,2006,Helmut Herbst,"John Dower, Paul Crowder",0.32,0.0,/movie/once-in-a-lifetime-the-extraordinary-story-of-the-new-york-cosmos/
THE CATHEDRAL OF NEW EMOTIONS,,,,2006,,Helmut Herbst,,,,
