Title,Year,Director,Showtime
DAVID LYNCH: THE ART LIFE,2016,"Jon Nguyen, Rick Barnes",2025-04-18T18:00:00+00:00
THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-18T19:00:00+00:00
THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-18T23:45:00+00:00
SUNSET BOULEVARD,1950,Billy Wilder,2025-04-18T20:00:00+00:00
SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-18T21:15:00+00:00
SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-19T02:00:00+00:00
MULHOLLAND DRIVE,2001,David Lynch,2025-04-18T22:45:00+00:00
BLUE VELVET,1986,David Lynch,2025-04-19T04:59:00+00:00
ON THE AIR EPISODES 1 & 7,1992,"Mark Frost, David Lynch",2025-04-19T16:30:00+00:00
SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-19T16:45:00+00:00
SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-20T02:30:00+00:00
THE SHORT FILMS OF DAVID LYNCH,,David Lynch,2025-04-19T19:15:00+00:00
RIVER'S EDGE,1986,Tim Hunter,2025-04-19T21:30:00+00:00
THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-19T21:30:00+00:00
THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-19T23:45:00+00:00
MUSIC IN THE AIR: EXPLORING THE MUSICAL WORLDS OF DAVID LYNCH,,David Lynch,2025-04-20T02:00:00+00:00
TWIN PEAKS: FIRE WALK WITH ME,1992,David Lynch,2025-04-20T04:59:00+00:00
THE STRAIGHT STORY,1999,David Lynch,2025-04-20T16:15:00+00:00
SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-20T16:45:00+00:00
SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-21T02:00:00+00:00
THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-20T19:00:00+00:00
THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-20T21:15:00+00:00
THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-20T23:45:00+00:00
LOST HIGHWAY,1997,David Lynch,2025-04-20T19:30:00+00:00
INLAND EMPIRE,2006,David Lynch,2025-04-20T22:30:00+00:00
