,Title,Year,Director,Showtime,Showtime_Date,Showtime_Time
0,DAVID LYNCH: THE ART LIFE,2016,"Jon Nguyen, Rick Barnes",2025-04-18 13:00:00,2025-04-18,13:00:00
1,THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-18 14:00:00,2025-04-18,14:00:00
2,THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-18 18:45:00,2025-04-18,18:45:00
3,SUNSET BOULEVARD,1950,Billy Wilder,2025-04-18 15:00:00,2025-04-18,15:00:00
4,SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-18 16:15:00,2025-04-18,16:15:00
5,SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-18 21:00:00,2025-04-18,21:00:00
6,MULHOLLAND DRIVE,2001,David Lynch,2025-04-18 17:45:00,2025-04-18,17:45:00
7,BLUE VELVET,1986,David Lynch,2025-04-18 23:59:00,2025-04-18,23:59:00
8,ON THE AIR EPISODES 1 & 7,1992,"Mark Frost, David Lynch",2025-04-19 11:30:00,2025-04-19,11:30:00
9,SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-19 11:45:00,2025-04-19,11:45:00
10,SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-19 21:30:00,2025-04-19,21:30:00
11,THE SHORT FILMS OF DAVID LYNCH,,David Lynch,2025-04-19 14:15:00,2025-04-19,14:15:00
12,RIVER'S EDGE,1986,Tim Hunter,2025-04-19 16:30:00,2025-04-19,16:30:00
13,THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-19 16:30:00,2025-04-19,16:30:00
14,THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-19 18:45:00,2025-04-19,18:45:00
15,MUSIC IN THE AIR: EXPLORING THE MUSICAL WORLDS OF DAVID LYNCH,,David Lynch,2025-04-19 21:00:00,2025-04-19,21:00:00
16,TWIN PEAKS: FIRE WALK WITH ME,1992,David Lynch,2025-04-19 23:59:00,2025-04-19,23:59:00
17,THE STRAIGHT STORY,1999,David Lynch,2025-04-20 11:15:00,2025-04-20,11:15:00
18,SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-20 11:45:00,2025-04-20,11:45:00
19,SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-20 21:00:00,2025-04-20,21:00:00
20,THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-20 14:00:00,2025-04-20,14:00:00
21,THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-20 16:15:00,2025-04-20,16:15:00
22,THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-20 18:45:00,2025-04-20,18:45:00
23,LOST HIGHWAY,1997,David Lynch,2025-04-20 14:30:00,2025-04-20,14:30:00
24,INLAND EMPIRE,2006,David Lynch,2025-04-20 17:30:00,2025-04-20,17:30:00
25,"RABBITS, LYNCH (ONE) & MORE THINGS THAT HAPPENED…",2007,Jason Scheunemann,2025-04-20 21:15:00,2025-04-20,21:15:00
26,THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-21 16:30:00,2025-04-21,16:30:00
27,THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-21 19:15:00,2025-04-21,19:15:00
28,SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-21 16:45:00,2025-04-21,16:45:00
29,SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-21 21:30:00,2025-04-21,21:30:00
30,HARAKIRI,1962,Masaki Kobayashi,2025-04-21 19:30:00,2025-04-21,19:30:00
31,THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-22 16:30:00,2025-04-22,16:30:00
32,THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-22 19:15:00,2025-04-22,19:15:00
33,THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-22 21:30:00,2025-04-22,21:30:00
34,WHEN FALL IS COMING,2024,François Ozon,2025-04-22 16:30:00,2025-04-22,16:30:00
35,SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-22 19:00:00,2025-04-22,19:00:00
36,MADONNA: TRUTH OR DARE,1991,Alek Keshishian,2025-04-22 21:30:00,2025-04-22,21:30:00
37,SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-23 16:45:00,2025-04-23,16:45:00
38,THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-23 19:15:00,2025-04-23,19:15:00
39,THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-23 21:30:00,2025-04-23,21:30:00
40,THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-24 16:15:00,2025-04-24,16:15:00
41,THE BALLAD OF WALLIS ISLAND,2025,James Griffiths,2025-04-24 18:30:00,2025-04-24,18:30:00
42,SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-24 16:45:00,2025-04-24,16:45:00
43,SECRET MALL APARTMENT,2024,Jeremy Workman,2025-04-24 21:30:00,2025-04-24,21:30:00
44,THE PEE PEE POO POO MAN,2024,Braden Sitter,2025-04-24 19:00:00,2025-04-24,19:00:00
45,NIGHT SCHOOL,2025,,2025-04-24 21:30:00,2025-04-24,21:30:00
46,THE SHROUDS,2024,David Cronenberg,2025-04-25 14:00:00,2025-04-25,14:00:00
47,THE SHROUDS,2024,David Cronenberg,2025-04-25 17:00:00,2025-04-25,17:00:00
48,THE SHROUDS,2024,David Cronenberg,2025-04-25 20:00:00,2025-04-25,20:00:00
49,THE SHROUDS,2024,David Cronenberg,2025-04-25 23:45:00,2025-04-25,23:45:00
50,WHEN FALL IS COMING,2024,François Ozon,2025-04-25 14:15:00,2025-04-25,14:15:00
51,WHEN FALL IS COMING,2024,François Ozon,2025-04-25 16:45:00,2025-04-25,16:45:00
52,WHEN FALL IS COMING,2024,François Ozon,2025-04-25 19:15:00,2025-04-25,19:15:00
53,WHEN FALL IS COMING,2024,François Ozon,2025-04-25 21:30:00,2025-04-25,21:30:00
54,BASKET CASE,1982,Frank Henenlotter,2025-04-25 23:30:00,2025-04-25,23:30:00
55,THE SHROUDS,2024,David Cronenberg,2025-04-26 11:30:00,2025-04-26,11:30:00
56,THE SHROUDS,2024,David Cronenberg,2025-04-26 14:30:00,2025-04-26,14:30:00
57,THE SHROUDS,2024,David Cronenberg,2025-04-26 21:30:00,2025-04-26,21:30:00
58,WHEN FALL IS COMING,2024,François Ozon,2025-04-26 11:45:00,2025-04-26,11:45:00
59,WHEN FALL IS COMING,2024,François Ozon,2025-04-26 14:00:00,2025-04-26,14:00:00
60,WHEN FALL IS COMING,2024,François Ozon,2025-04-26 19:00:00,2025-04-26,19:00:00
61,ISHTAR,1987,Elaine May,2025-04-26 16:30:00,2025-04-26,16:30:00
62,INHERENT VICE,2014,Paul Thomas Anderson,2025-04-26 18:00:00,2025-04-26,18:00:00
63,BLOW OUT,1981,Brian De Palma,2025-04-26 21:15:00,2025-04-26,21:15:00
64,ROCKY HORROR PICTURE SHOW,1975,Jim Sharman,2025-04-26 23:59:00,2025-04-26,23:59:00
65,WHEN FALL IS COMING,2024,François Ozon,2025-04-27 11:30:00,2025-04-27,11:30:00
66,WHEN FALL IS COMING,2024,François Ozon,2025-04-27 16:30:00,2025-04-27,16:30:00
67,WHEN FALL IS COMING,2024,François Ozon,2025-04-27 19:00:00,2025-04-27,19:00:00
68,WHEN FALL IS COMING,2024,François Ozon,2025-04-27 21:30:00,2025-04-27,21:30:00
69,COOLEY HIGH,1975,Michael Schultz,2025-04-27 11:45:00,2025-04-27,11:45:00
70,THE SHROUDS,2024,David Cronenberg,2025-04-27 13:45:00,2025-04-27,13:45:00
71,THE SHROUDS,2024,David Cronenberg,2025-04-27 16:15:00,2025-04-27,16:15:00
72,THE SHROUDS,2024,David Cronenberg,2025-04-27 18:45:00,2025-04-27,18:45:00
73,THE SHROUDS,2024,David Cronenberg,2025-04-27 21:15:00,2025-04-27,21:15:00
74,MAGIC FARM,2025,Amalia Ulman,2025-04-27 14:15:00,2025-04-27,14:15:00
75,MUSIC BOX MOVIE TRIVIA,,,2025-04-27 16:00:00,2025-04-27,16:00:00
76,DUDE BRO PARTY MASSACRE III,2015,"Tomm Jacobsen, Michael Rousselet, Jon Salmon",2025-04-28 21:00:00,2025-04-28,21:00:00
77,DAISIES,1966,Vera Chytilová,2025-04-30 19:00:00,2025-04-30,19:00:00
78,MUSIC BOX BINGO,,,2025-05-01 19:00:00,2025-05-01,19:00:00
79,CLOWN IN A CORNFIELD,2025,Eli Craig,2025-05-01 19:00:00,2025-05-01,19:00:00
80,THE BALTIMORONS,2025,Jay Duplass,2025-05-02 19:00:00,2025-05-02,19:00:00
81,LURKER,,Alex Russell,2025-05-02 21:45:00,2025-05-02,21:45:00
82,THE CATHEDRAL OF NEW EMOTIONS,2006,Helmut Herbst,2025-05-02 23:59:00,2025-05-02,23:59:00
83,BEST WISHES TO ALL,2023,Yûta Shimotsu,2025-05-02 23:59:00,2025-05-02,23:59:00
84,DON'T LET'S GO TO THE DOGS TONIGHT,2024,Embeth Davidtz,2025-05-03 11:30:00,2025-05-03,11:30:00
85,CFCA SHORTS PROGRAM #1,2025,,2025-05-03 13:45:00,2025-05-03,13:45:00
86,BROTHER VERSES BROTHER,2025,Ari Gold,2025-05-03 16:15:00,2025-05-03,16:15:00
87,TWINLESS,2025,James Sweeney,2025-05-03 18:30:00,2025-05-03,18:30:00
88,STRANGE DAYS,1995,Kathryn Bigelow,2025-05-03 21:00:00,2025-05-03,21:00:00
89,THE CATHEDRAL OF NEW EMOTIONS,2006,Helmut Herbst,2025-05-03 23:59:00,2025-05-03,23:59:00
90,MR. K,2024,Tallulah Hazekamp Schwab,2025-05-03 23:59:00,2025-05-03,23:59:00
91,THE GREAT DICTATOR,1940,Charlie Chaplin,2025-05-04 11:30:00,2025-05-04,11:30:00
92,CFCA SHORTS PROGRAM #2,2024,,2025-05-04 14:15:00,2025-05-04,14:15:00
93,FRIENDSHIP,2025,Andrew DeYoung,2025-05-04 16:30:00,2025-05-04,16:30:00
94,IT ENDS,2025,Alex Ullom,2025-05-04 19:00:00,2025-05-04,19:00:00
95,40 ACRES,2024,R.T. Thorne,2025-05-04 21:30:00,2025-05-04,21:30:00
96,SWAMP DOGG GETS HIS POOL PAINTED,2024,"Isaac Gale, Ryan Olsen, David McMurry",2025-05-05 16:30:00,2025-05-05,16:30:00
97,"SORRY, BABY",2025,Eva Victor,2025-05-05 19:00:00,2025-05-05,19:00:00
98,SISTER MIDNIGHT,2024,Karan Kandhari,2025-05-05 21:45:00,2025-05-05,21:45:00
99,APRIL,2024,Dea Kulumbegashvili,2025-05-06 16:30:00,2025-05-06,16:30:00
100,FANTASY LIFE,2025,Matthew Shear,2025-05-06 19:15:00,2025-05-06,19:15:00
101,OBEX,2025,Albert Birney,2025-05-06 21:45:00,2025-05-06,21:45:00
102,HAPPYEND,2024,Neo Sora,2025-05-07 16:30:00,2025-05-07,16:30:00
103,FAMILIAR TOUCH,2024,Sarah Friedland,2025-05-07 19:00:00,2025-05-07,19:00:00
104,ZODIAC KILLER PROJECT,2025,Charlie Shackleton,2025-05-07 21:30:00,2025-05-07,21:30:00
105,DESERT ROAD,2024,Shannon Triplett,2025-05-08 17:00:00,2025-05-08,17:00:00
106,A LITTLE PRAYER,2023,Angus MacLachlan,2025-05-08 19:15:00,2025-05-08,19:15:00
107,TALL TALES,2025,Mark Pritchard,2025-05-09 17:00:00,2025-05-09,17:00:00
108,THE FISHBOWL,2023,Glorimar Marrero-Sánchez,2025-05-09 19:00:00,2025-05-09,19:00:00
109,MURDER AND MURDER,1996,Yvonne Rainer,2025-05-10 11:30:00,2025-05-10,11:30:00
110,TALL TALES,2025,Mark Pritchard,2025-05-10 14:30:00,2025-05-10,14:30:00
111,THE LEGEND OF KINGDOM COME,2024,Remsy Atassi,2025-05-10 19:00:00,2025-05-10,19:00:00
112,HUNDREDS OF BEAVERS,2022,Mike Cheslik,2025-05-10 23:59:00,2025-05-10,23:59:00
113,JOHNNY GUITAR,1954,Nicholas Ray,2025-05-11 11:30:00,2025-05-11,11:30:00
114,HUNDREDS OF BEAVERS,2022,Mike Cheslik,2025-05-11 19:00:00,2025-05-11,19:00:00
115,JOHNNY GUITAR,1954,Nicholas Ray,2025-05-12 16:00:00,2025-05-12,16:00:00
116,BUT I'M A CHEERLEADER,1999,Jamie Babbit,2025-05-12 19:00:00,2025-05-12,19:00:00
117,TASTE THE REVOLUTION,2001,Daniel Klein,2025-05-13 19:00:00,2025-05-13,19:00:00
118,QUEENS OF DRAMA,2024,Alexis Langlois,2025-05-13 19:00:00,2025-05-13,19:00:00
119,ENO,2024,Gary Hustwit,2025-05-15 19:00:00,2025-05-15,19:00:00
120,ANGELHEADED HIPSTER: THE SONGS OF MARC BOLAN & T. REX,2022,Ethan Silverman,2025-05-16 19:00:00,2025-05-16,19:00:00
121,TIMES SQUARE,1980,Allan Moyle,2025-05-16 21:15:00,2025-05-16,21:15:00
122,DINNER WITH LEATHERFACE,2024,Michael Kallio,2025-05-16 23:45:00,2025-05-16,23:45:00
123,DESPERATE LIVING,1977,John Waters,2025-05-16 23:59:00,2025-05-16,23:59:00
124,PORTRAIT OF A LADY ON FIRE,2019,Céline Sciamma,2025-05-17 11:30:00,2025-05-17,11:30:00
125,LIFERS: A LOCAL H MOVIE,2024,Scott Lucas,2025-05-17 19:00:00,2025-05-17,19:00:00
126,WALK HARD: THE DEWEY COX STORY,2007,Jake Kasdan,2025-05-17 21:15:00,2025-05-17,21:15:00
127,DINNER WITH LEATHERFACE,2024,Michael Kallio,2025-05-17 23:45:00,2025-05-17,23:45:00
128,THE ROOM,2003,Tommy Wiseau,2025-05-17 23:59:00,2025-05-17,23:59:00
129,SAVING FACE,2004,Alice Wu,2025-05-18 11:30:00,2025-05-18,11:30:00
130,NO OTHER LAND,2024,"Basel Adra, Hamdan Ballal, Yuval Abraham, Rachel Szor",2025-05-18 11:45:00,2025-05-18,11:45:00
131,SAVE THE CHILDREN,1973,Stan Lathan,2025-05-18 16:30:00,2025-05-18,16:30:00
132,I AM TRYING TO BREAK YOUR HEART,2002,Sam Jones,2025-05-18 19:00:00,2025-05-18,19:00:00
133,D.E.B.S.,2004,Angela Robinson,2025-05-22 21:45:00,2025-05-22,21:45:00
134,STOP MAKING SENSE,1984,Jonathan Demme,2025-05-23 23:59:00,2025-05-23,23:59:00
135,PERSONA,1966,Ingmar Bergman,2025-05-24 11:30:00,2025-05-24,11:30:00
136,ROCKY HORROR PICTURE SHOW,1975,Jim Sharman,2025-05-24 23:59:00,2025-05-24,23:59:00
137,BORN IN FLAMES,1983,Lizzie Borden,2025-05-25 11:30:00,2025-05-25,11:30:00
138,JAWS,1975,Steven Spielberg,2025-05-26 21:00:00,2025-05-26,21:00:00
139,THE RUNAWAYS,2010,Floria Sigismondi,2025-05-28 19:00:00,2025-05-28,19:00:00
140,BOUND,1996,"Lana Wachowski, Lilly Wachowski",2025-05-30 19:00:00,2025-05-30,19:00:00
141,THE WATERMELON WOMAN,1996,Cheryl Dunye,2025-05-31 11:30:00,2025-05-31,11:30:00
142,FANTASTIC MR. FOX,2009,Wes Anderson,2025-05-31 11:30:00,2025-05-31,11:30:00
143,FANTASTIC MR. FOX,2009,Wes Anderson,2025-05-31 22:30:00,2025-05-31,22:30:00
144,THE COMPOUND LIVE WITH IAN HAPP AND SPECIAL GUESTS,,,2025-05-31 19:00:00,2025-05-31,19:00:00
145,THE SHROUDS,2024,David Cronenberg,2025-04-30 16:15:00,2025-04-30,16:15:00
146,THE SHROUDS,2024,David Cronenberg,2025-04-30 18:45:00,2025-04-30,18:45:00
147,THE SHROUDS,2024,David Cronenberg,2025-04-30 21:15:00,2025-04-30,21:15:00
148,WHEN FALL IS COMING,2024,François Ozon,2025-04-30 16:30:00,2025-04-30,16:30:00
149,WHEN FALL IS COMING,2024,François Ozon,2025-04-30 21:30:00,2025-04-30,21:30:00
150,THE SHROUDS,2024,David Cronenberg,2025-05-01 16:15:00,2025-05-01,16:15:00
151,THE SHROUDS,2024,David Cronenberg,2025-05-01 21:15:00,2025-05-01,21:15:00
152,WHEN FALL IS COMING,2024,François Ozon,2025-05-01 16:30:00,2025-05-01,16:30:00
153,WHEN FALL IS COMING,2024,François Ozon,2025-05-01 18:45:00,2025-05-01,18:45:00
154,WHEN FALL IS COMING,2024,François Ozon,2025-05-01 21:30:00,2025-05-01,21:30:00
155,THE SHROUDS,2024,David Cronenberg,2025-05-02 13:45:00,2025-05-02,13:45:00
156,THE SHROUDS,2024,David Cronenberg,2025-05-02 18:45:00,2025-05-02,18:45:00
157,THE SHROUDS,2024,David Cronenberg,2025-05-02 21:15:00,2025-05-02,21:15:00
158,WHEN FALL IS COMING,2024,François Ozon,2025-05-02 16:15:00,2025-05-02,16:15:00
159,THE SHROUDS,2024,David Cronenberg,2025-05-03 11:15:00,2025-05-03,11:15:00
160,THE SHROUDS,2024,David Cronenberg,2025-05-03 18:45:00,2025-05-03,18:45:00
161,THE SHROUDS,2024,David Cronenberg,2025-05-03 21:15:00,2025-05-03,21:15:00
162,WHEN FALL IS COMING,2024,François Ozon,2025-05-03 16:15:00,2025-05-03,16:15:00
163,WHEN FALL IS COMING,2024,François Ozon,2025-05-04 11:15:00,2025-05-04,11:15:00
164,WHEN FALL IS COMING,2024,François Ozon,2025-05-04 16:15:00,2025-05-04,16:15:00
165,THE SHROUDS,2024,David Cronenberg,2025-05-04 13:45:00,2025-05-04,13:45:00
166,THE SHROUDS,2024,David Cronenberg,2025-05-04 18:45:00,2025-05-04,18:45:00
167,THE SHROUDS,2024,David Cronenberg,2025-05-04 21:15:00,2025-05-04,21:15:00
168,WHEN FALL IS COMING,2024,François Ozon,2025-05-05 16:15:00,2025-05-05,16:15:00
169,THE SHROUDS,2024,David Cronenberg,2025-05-05 18:45:00,2025-05-05,18:45:00
170,THE SHROUDS,2024,David Cronenberg,2025-05-05 21:15:00,2025-05-05,21:15:00
171,WHEN FALL IS COMING,2024,François Ozon,2025-05-06 16:15:00,2025-05-06,16:15:00
172,THE SHROUDS,2024,David Cronenberg,2025-05-06 18:45:00,2025-05-06,18:45:00
173,THE SHROUDS,2024,David Cronenberg,2025-05-06 21:15:00,2025-05-06,21:15:00
174,WHEN FALL IS COMING,2024,François Ozon,2025-05-07 16:15:00,2025-05-07,16:15:00
175,THE SHROUDS,2024,David Cronenberg,2025-05-07 18:45:00,2025-05-07,18:45:00
176,THE SHROUDS,2024,David Cronenberg,2025-05-07 21:15:00,2025-05-07,21:15:00
177,WHEN FALL IS COMING,2024,François Ozon,2025-05-08 16:15:00,2025-05-08,16:15:00
178,THE SHROUDS,2024,David Cronenberg,2025-05-08 18:45:00,2025-05-08,18:45:00
179,THE SHROUDS,2024,David Cronenberg,2025-05-08 21:15:00,2025-05-08,21:15:00
180,CLOWN IN A CORNFIELD,2025,Eli Craig,2025-05-09 14:15:00,2025-05-09,14:15:00
181,CLOWN IN A CORNFIELD,2025,Eli Craig,2025-05-09 21:45:00,2025-05-09,21:45:00
182,CLOWN IN A CORNFIELD,2025,Eli Craig,2025-05-09 23:59:00,2025-05-09,23:59:00
183,CLOWN IN A CORNFIELD,2025,Eli Craig,2025-05-10 16:15:00,2025-05-10,16:15:00
184,CLOWN IN A CORNFIELD,2025,Eli Craig,2025-05-10 21:30:00,2025-05-10,21:30:00
185,MUSIC BOX MOVIE TRIVIA,,,2025-05-11 16:00:00,2025-05-11,16:00:00
186,CLOWN IN A CORNFIELD,2025,Eli Craig,2025-05-11 21:30:00,2025-05-11,21:30:00
187,MUSIC BOX MOVIE TRIVIA,,,2025-05-18 16:00:00,2025-05-18,16:00:00
188,ONE CUT OF THE DEAD,2017,Shinichiro Ueda,2025-05-23 23:45:00,2025-05-23,23:45:00
189,RAN,1985,Akira Kurosawa,2025-05-24 14:00:00,2025-05-24,14:00:00
190,ONE CUT OF THE DEAD,2017,Shinichiro Ueda,2025-05-24 23:45:00,2025-05-24,23:45:00
191,RAN,1985,Akira Kurosawa,2025-05-26 12:00:00,2025-05-26,12:00:00
192,TALES FROM THE HOOD,1995,Rusty Cundieff,2025-05-30 22:30:00,2025-05-30,22:30:00
193,FRIENDSHIP,2025,Andrew DeYoung,2025-05-12 19:30:00,2025-05-12,19:30:00
194,CLOWN IN A CORNFIELD,2025,Eli Craig,2025-05-11 16:45:00,2025-05-11,16:45:00
195,BIG TROUBLE IN LITTLE CHINA,1986,John Carpenter,2025-05-25 21:00:00,2025-05-25,21:00:00
196,THE COMPOUND LIVE WITH IAN HAPP AND SPECIAL GUEST PETE CROW-ARMSTRONG,,,2025-05-31 19:00:00,2025-05-31,19:00:00
197,THE HEIRESS,1949,William Wyler,2025-06-01 11:30:00,2025-06-01,11:30:00
