Title,Year,Runtime,Format,Director,Writer,Cast,Description,Link,Theater,Scrape_Datetime
PAVEMENTS,2025,128,DCP,Alex Ross Perry,Alex Ross Perry,"Joe Keery, Jason Schwartzman, Tim Heidecker","PAVEMENTS is a movie about Pavement the band—among other things. The latest film from acclaimed director Alex Ross Perry is a documentary that may or may not be entirely true, may or may not be totally sincere, and may or may not be more about the idea of the band—or any band—than a history of the short-lived, passionately loved, commercially marginal, ’90s American alternative group Pavement.This unconventional film about a highly unconventional band incorporates a stage musical, rock biopic, gallery exhibition, archival footage, and contemporary observational footage to create a film as irreducible, uncharacterizable, and entertaining as the band and its music. Anchored by Pavement’s slacker-sage-sphinx, Stephen Malkmus, the film features performances by Joe Keery, Jason Schwartzman, Tim Heidecker, and Zoe Lister-Jones.",https://musicboxtheatre.com/films-and-events/pavements,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,101,DCP,Wes Anderson,"Wes Anderson, Roman Coppola","Benicio del Toro, Mia Threapleton, Michael Cera","The story of a family and a family business. Benicio del Toro plays tycoon Anatole ""Zsa-zsa"" Korda, one of the richest men in Europe; Mia Threapleton is Sister Liesl, his daughter/a nun; Michael Cera is Bjorn Lund, their tutor. Also starring: Tom Hanks, Bryan Cranston, Riz Ahmed, Mathieu Amalric, Jeffrey Wright, Scarlett Johansson, Richard Ayoade, Rupert Friend, Hope Davis, and Benedict Cumberbatch.",https://musicboxtheatre.com/films-and-events/the-phoenician-scheme,Music Box,2025-06-25T21:23:52.470408+00:00
EVIL PUDDLE,2025,90,DCP,Charles Roxburgh,Matt Farley,Matt Farley,"When evil, deadly water starts pooling around their feet, the citizens of Medialight must figure out a way to stay alive until it evaporates.  From the makers of Don't Let The Riverbeast Get You! comes Evil Puddle, a story filled with intrigue, romance, and fantastic plot twists. You'll never look at a puddle the same way again!",https://musicboxtheatre.com/films-and-events/evil-puddle,Music Box,2025-06-25T21:23:52.470408+00:00
GOING DOWN,1983,96,DCP,Haydn Keenan,"Melissa Woods, Julie Barry, Moira MacLaine-Cross","Tracy Mann, Vera Plevnik, Julie Barry","Middle-class Karli (Tracy Mann, Hard Knocks), alcoholic Jane (Vera Plevnik, Monkey Grip), unemployed Jackie (Julie Barry, Hell Hole), and square Ellen (Moira MacLaine-Cross, Tender Hooks) are four friends living together and barely scraping by in suburban Sydney. But when Karli’s father offers her a little money and a one-way ticket to New York, she finally sees a way out of her dead-end life—that is, until the money goes missing, kickstarting a final night out on the town that none of them will ever forget. With a screenplay written by and based on the lives of two of its stars, performances from local Sydney bands Pel Mel and the Dynamic Hepnotics, and supporting appearances by a handful of beloved Ozploitation regulars—including David Argue (BMX Bandits) and Hugh Keays-Byrne (Mad Max)—Haydn Keenan’s debut feature Going Down is an underseen landmark of Australian cinema and a vivid portrait of Sydney in the early ’80s. Existing somewhere between Susan Seidelman’s Smithereens and Juliet Berto and Jean-Henri Roger’s Neige in its depictions of the thrills and dangers of urban life, Going Down is a visceral testament to friendship and making it at any cost.",https://musicboxtheatre.com/films-and-events/going-down,Music Box,2025-06-25T21:23:52.470408+00:00
WET HOT AMERICAN SUMMER,2001,97,,David Wain,Michael Showalter,"Janeane Garofalo, David Hyde Pierce, Michael Showalter","Set on the last day of camp, in the hot summer of 1981, ""Wet Hot American Summer"" follows a group of counselors who are each trying to complete their unfinished business before the day ends. The entire summer of pent-up sexual frustrations, unresolved post-traumatic stress, pending separations and of course, the talent show, all weigh heavily on the minds and groins of counselors and campers alike.",https://musicboxtheatre.com/films-and-events/wet-hot-american-summer,Music Box,2025-06-25T21:23:52.470408+00:00
ONLY YESTERDAY,1991,118,DCP,,,,"It’s 1982, and Taeko (Daisy Ridley) is 27 years old, unmarried, and has lived her whole life in Tokyo. She decides to visit her relatives in the countryside, and as the train travels through the night, memories flood back of her younger years: the first immature stirrings of romance, the onset of puberty, and the frustrations of math and boys. At the station she is met by young farmer Toshio (Dev Patel), and the encounters with him begin to reconnect her to forgotten longings. In lyrical switches between the present and the past, Taeko contemplates the arc of her life, and wonders if she has been true to the dreams of her childhood self.",https://musicboxtheatre.com/films-and-events/only-yesterday,Music Box,2025-06-25T21:23:52.470408+00:00
PONYO,2008,101,35mm,Hayao Miyazaki,Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson","Perfect for audiences of all ages, Ponyo centers on the friendship between five-year-old Sosuke and a magical goldfish named Ponyo, the young daughter of a sorcerer father and a sea-goddess mother. After a chance encounter, Ponyo yearns to become a human so she can be with Sosuke. As to be expected with Miyazaki, the film is awash in pure unbridled imagination and visual wonder — but it is the tender love, humor, and devotion exhibited by Ponyo and Sosuke that form the emotional heart of the film.",https://musicboxtheatre.com/films-and-events/ponyo,Music Box,2025-06-25T21:23:52.470408+00:00
NAUSICAÄ OF THE VALLEY OF THE WIND,1984,117,DCP,Hayao Miyazaki,"Hayao Miyazaki, Kazunori Itô","Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda","A thousand years after the Seven Days of Fire destroyed civilization, warring human factions survive in a world devastated by atmospheric poisons and swarming with gigantic insects. The peaceful Valley of the Wind is nestled on the edge of the Toxic Forest and led by the courageous Princess Nausicaä, whose love of all living things leads her into terrible danger, as she fights to restore balance between humans and nature.About The Artistic Alphabet Mafia:The official silliest queer arts org in Chicago with a focus on providing accessible, affordable, sober, and fun creative spaces for local Queer people.",https://musicboxtheatre.com/films-and-events/nausicaa-of-the-valley-of-the-wind,Music Box,2025-06-25T21:23:52.470408+00:00
PRINCESS MONONOKE,1997,134,35mm,Hayao Miyazaki,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka","From the legendary Studio Ghibli and Academy Award®-winning director Hayao Miyazaki, comes an epic masterpiece that has dazzled audiences worldwide with its breathtaking imagination, exhilarating battles, and deep humanity.Inflicted with a deadly curse, the young warrior Ashitaka heads west in search of a cure. There, he stumbles into a bitter conflict between Lady Eboshi, the proud people of Iron Town, and the enigmatic Princess Mononoke, a young girl raised by wolves, who will stop at nothing to prevent the humans from destroying her home and the forest spirits and animal gods who live there.",https://musicboxtheatre.com/films-and-events/princess-mononoke,Music Box,2025-06-25T21:23:52.470408+00:00
NIGHT OF THE CREEPS,1986,88,DCP,Fred Dekker,Fred Dekker,"Jason Lively, Tom Atkins, Steve Marshall","June 27 & 28, SUPER-HORROR-RAMA! examines the ""gay best friend"" trope in classic horror-comedies from the 1980s! The scene-stealing queer-coded sidekicks in Night of the Creeps (1986) and Fright Night (1985) subvert stereotypes and embody the truth that every living or undead being is one of a kind and equally worthy of celebration. Join us for two unforgettable nights of queer horror full of laughs, thrills, and heart in honor of Pride Month!Before he gave us The Monster Squad, Fred Dekker wrote and directed Night of the Creeps, the ultimate sci-fi/horror/comedy mashup with aliens, zombies, and an axe murderer! Lovelorn nerds and college roommates Chris and J.C. try to join a fraternity so Chris can impress his new crush, Cynthia. On a dare, the two friends sneak into a cryogenics lab and thaw a corpse, which springs to life and barfs alien slugs! The slimy creatures infect the living and turn them into zombies with slugs for brains, and a wise-cracking detective (Tom Atkins) sees a connection to the man who killed the love of his life three decades earlier….We're also screening Tom Holland’s Fright Night (1985) on Saturday, June 28 at 11:45pm!Every ticket includes a limited edition pinback button (new design each night), and every show kicks off with killer giveaways donated by The Shadowboxery, Cryptid Craft Studio, Night Natalie, Drive-In Asylum, and Full Bleed Zine for the first folks who answer our trivia questions. The category is queer horror, so get ready!",https://musicboxtheatre.com/films-and-events/night-of-the-creeps,Music Box,2025-06-25T21:23:52.470408+00:00
