Title,Year,Director,Showtime,Showtime_Date,Showtime_Time
THE SHROUDS,2024,David Cronenberg,2025-05-02 13:45:00,2025-05-02,13:45:00
THE SHROUDS,2024,David Cronenberg,2025-05-02 18:45:00,2025-05-02,18:45:00
THE SHROUDS,2024,David Cronenberg,2025-05-02 21:15:00,2025-05-02,21:15:00
WHEN FALL IS COMING,2024,François Ozon,2025-05-02 16:15:00,2025-05-02,16:15:00
THE BALTIMORONS,2025,Jay Duplass,2025-05-02 19:00:00,2025-05-02,19:00:00
LURKER,,Alex Russell,2025-05-02 21:45:00,2025-05-02,21:45:00
THE CATHEDRAL OF NEW EMOTIONS,2006,Helmut Herbst,2025-05-02 23:59:00,2025-05-02,23:59:00
BEST WISHES TO ALL,2023,Yûta Shimotsu,2025-05-02 23:59:00,2025-05-02,23:59:00
THE SHROUDS,2024,David Cronenberg,2025-05-03 11:15:00,2025-05-03,11:15:00
THE SHROUDS,2024,David Cronenberg,2025-05-03 18:45:00,2025-05-03,18:45:00
THE SHROUDS,2024,David Cronenberg,2025-05-03 21:15:00,2025-05-03,21:15:00
DON'T LET'S GO TO THE DOGS TONIGHT,2024,Embeth Davidtz,2025-05-03 11:30:00,2025-05-03,11:30:00
CFCA SHORTS PROGRAM #1,2025,,2025-05-03 13:45:00,2025-05-03,13:45:00
BROTHER VERSES BROTHER,2025,Ari Gold,2025-05-03 16:15:00,2025-05-03,16:15:00
WHEN FALL IS COMING,2024,François Ozon,2025-05-03 16:15:00,2025-05-03,16:15:00
TWINLESS,2025,James Sweeney,2025-05-03 18:30:00,2025-05-03,18:30:00
STRANGE DAYS,1995,Kathryn Bigelow,2025-05-03 21:00:00,2025-05-03,21:00:00
THE CATHEDRAL OF NEW EMOTIONS,2006,Helmut Herbst,2025-05-03 23:59:00,2025-05-03,23:59:00
MR. K,2024,Tallulah Hazekamp Schwab,2025-05-03 23:59:00,2025-05-03,23:59:00
WHEN FALL IS COMING,2024,François Ozon,2025-05-04 11:15:00,2025-05-04,11:15:00
WHEN FALL IS COMING,2024,François Ozon,2025-05-04 16:15:00,2025-05-04,16:15:00
THE GREAT DICTATOR,1940,Charlie Chaplin,2025-05-04 11:30:00,2025-05-04,11:30:00
THE SHROUDS,2024,David Cronenberg,2025-05-04 13:45:00,2025-05-04,13:45:00
THE SHROUDS,2024,David Cronenberg,2025-05-04 18:45:00,2025-05-04,18:45:00
THE SHROUDS,2024,David Cronenberg,2025-05-04 21:15:00,2025-05-04,21:15:00
CFCA SHORTS PROGRAM #2,2024,,2025-05-04 14:15:00,2025-05-04,14:15:00
FRIENDSHIP,2025,Andrew DeYoung,2025-05-04 16:30:00,2025-05-04,16:30:00
IT ENDS,2025,Alex Ullom,2025-05-04 19:00:00,2025-05-04,19:00:00
40 ACRES,2024,R.T. Thorne,2025-05-04 21:30:00,2025-05-04,21:30:00
WHEN FALL IS COMING,2024,François Ozon,2025-05-05 16:15:00,2025-05-05,16:15:00
SWAMP DOGG GETS HIS POOL PAINTED,2024,"Isaac Gale, Ryan Olsen, David McMurry",2025-05-05 16:30:00,2025-05-05,16:30:00
THE SHROUDS,2024,David Cronenberg,2025-05-05 18:45:00,2025-05-05,18:45:00
THE SHROUDS,2024,David Cronenberg,2025-05-05 21:15:00,2025-05-05,21:15:00
"SORRY, BABY",2025,Eva Victor,2025-05-05 19:00:00,2025-05-05,19:00:00
SISTER MIDNIGHT,2024,Karan Kandhari,2025-05-05 21:45:00,2025-05-05,21:45:00
WHEN FALL IS COMING,2024,François Ozon,2025-05-06 16:15:00,2025-05-06,16:15:00
APRIL,2024,Dea Kulumbegashvili,2025-05-06 16:30:00,2025-05-06,16:30:00
THE SHROUDS,2024,David Cronenberg,2025-05-06 18:45:00,2025-05-06,18:45:00
THE SHROUDS,2024,David Cronenberg,2025-05-06 21:15:00,2025-05-06,21:15:00
FANTASY LIFE,2025,Matthew Shear,2025-05-06 19:15:00,2025-05-06,19:15:00
OBEX,2025,Albert Birney,2025-05-06 21:45:00,2025-05-06,21:45:00
WHEN FALL IS COMING,2024,François Ozon,2025-05-07 16:15:00,2025-05-07,16:15:00
HAPPYEND,2024,Neo Sora,2025-05-07 16:30:00,2025-05-07,16:30:00
THE SHROUDS,2024,David Cronenberg,2025-05-07 18:45:00,2025-05-07,18:45:00
THE SHROUDS,2024,David Cronenberg,2025-05-07 21:15:00,2025-05-07,21:15:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-05-07 19:00:00,2025-05-07,19:00:00
ZODIAC KILLER PROJECT,2025,Charlie Shackleton,2025-05-07 21:30:00,2025-05-07,21:30:00
WHEN FALL IS COMING,2024,François Ozon,2025-05-08 16:15:00,2025-05-08,16:15:00
DESERT ROAD,2024,Shannon Triplett,2025-05-08 17:00:00,2025-05-08,17:00:00
THE SHROUDS,2024,David Cronenberg,2025-05-08 18:45:00,2025-05-08,18:45:00
THE SHROUDS,2024,David Cronenberg,2025-05-08 21:15:00,2025-05-08,21:15:00
A LITTLE PRAYER,2023,Angus MacLachlan,2025-05-08 19:15:00,2025-05-08,19:15:00
CLOWN IN A CORNFIELD,2025,Eli Craig,2025-05-09 14:15:00,2025-05-09,14:15:00
CLOWN IN A CORNFIELD,2025,Eli Craig,2025-05-09 21:45:00,2025-05-09,21:45:00
CLOWN IN A CORNFIELD,2025,Eli Craig,2025-05-09 23:59:00,2025-05-09,23:59:00
TALL TALES,2025,Mark Pritchard,2025-05-09 17:00:00,2025-05-09,17:00:00
THE FISHBOWL,2023,Glorimar Marrero-Sánchez,2025-05-09 19:00:00,2025-05-09,19:00:00
MURDER AND MURDER,1996,Yvonne Rainer,2025-05-10 11:30:00,2025-05-10,11:30:00
TALL TALES,2025,Mark Pritchard,2025-05-10 14:30:00,2025-05-10,14:30:00
CLOWN IN A CORNFIELD,2025,Eli Craig,2025-05-10 16:15:00,2025-05-10,16:15:00
CLOWN IN A CORNFIELD,2025,Eli Craig,2025-05-10 21:30:00,2025-05-10,21:30:00
THE LEGEND OF KINGDOM COME,2024,Remsy Atassi,2025-05-10 19:00:00,2025-05-10,19:00:00
HUNDREDS OF BEAVERS,2022,Mike Cheslik,2025-05-10 23:59:00,2025-05-10,23:59:00
JOHNNY GUITAR,1954,Nicholas Ray,2025-05-11 11:30:00,2025-05-11,11:30:00
MUSIC BOX MOVIE TRIVIA,,,2025-05-11 16:00:00,2025-05-11,16:00:00
CLOWN IN A CORNFIELD,2025,Eli Craig,2025-05-11 16:45:00,2025-05-11,16:45:00
CLOWN IN A CORNFIELD,2025,Eli Craig,2025-05-11 21:30:00,2025-05-11,21:30:00
HUNDREDS OF BEAVERS,2022,Mike Cheslik,2025-05-11 19:00:00,2025-05-11,19:00:00
JOHNNY GUITAR,1954,Nicholas Ray,2025-05-12 16:00:00,2025-05-12,16:00:00
BUT I'M A CHEERLEADER,1999,Jamie Babbit,2025-05-12 19:00:00,2025-05-12,19:00:00
FRIENDSHIP,2025,Andrew DeYoung,2025-05-12 19:30:00,2025-05-12,19:30:00
TASTE THE REVOLUTION,2001,Daniel Klein,2025-05-13 19:00:00,2025-05-13,19:00:00
QUEENS OF DRAMA,2024,Alexis Langlois,2025-05-13 19:00:00,2025-05-13,19:00:00
ENO,2024,Gary Hustwit,2025-05-15 19:00:00,2025-05-15,19:00:00
ANGELHEADED HIPSTER: THE SONGS OF MARC BOLAN & T. REX,2022,Ethan Silverman,2025-05-16 19:00:00,2025-05-16,19:00:00
TIMES SQUARE,1980,Allan Moyle,2025-05-16 21:15:00,2025-05-16,21:15:00
DINNER WITH LEATHERFACE,2024,Michael Kallio,2025-05-16 23:45:00,2025-05-16,23:45:00
DESPERATE LIVING,1977,John Waters,2025-05-16 23:59:00,2025-05-16,23:59:00
PORTRAIT OF A LADY ON FIRE,2019,Céline Sciamma,2025-05-17 11:30:00,2025-05-17,11:30:00
LIFERS: A LOCAL H MOVIE,2024,Scott Lucas,2025-05-17 19:00:00,2025-05-17,19:00:00
WALK HARD: THE DEWEY COX STORY,2007,Jake Kasdan,2025-05-17 21:15:00,2025-05-17,21:15:00
DINNER WITH LEATHERFACE,2024,Michael Kallio,2025-05-17 23:45:00,2025-05-17,23:45:00
THE ROOM,2003,Tommy Wiseau,2025-05-17 23:59:00,2025-05-17,23:59:00
SAVING FACE,2004,Alice Wu,2025-05-18 11:30:00,2025-05-18,11:30:00
NO OTHER LAND,2024,"Basel Adra, Hamdan Ballal, Yuval Abraham, Rachel Szor",2025-05-18 11:45:00,2025-05-18,11:45:00
MUSIC BOX MOVIE TRIVIA,,,2025-05-18 16:00:00,2025-05-18,16:00:00
SAVE THE CHILDREN,1973,Stan Lathan,2025-05-18 16:30:00,2025-05-18,16:30:00
I AM TRYING TO BREAK YOUR HEART,2002,Sam Jones,2025-05-18 19:00:00,2025-05-18,19:00:00
D.E.B.S.,2004,Angela Robinson,2025-05-22 21:45:00,2025-05-22,21:45:00
ONE CUT OF THE DEAD,2017,Shinichiro Ueda,2025-05-23 23:45:00,2025-05-23,23:45:00
STOP MAKING SENSE,1984,Jonathan Demme,2025-05-23 23:59:00,2025-05-23,23:59:00
PERSONA,1966,Ingmar Bergman,2025-05-24 11:30:00,2025-05-24,11:30:00
RAN,1985,Akira Kurosawa,2025-05-24 14:00:00,2025-05-24,14:00:00
ONE CUT OF THE DEAD,2017,Shinichiro Ueda,2025-05-24 23:45:00,2025-05-24,23:45:00
ROCKY HORROR PICTURE SHOW,1975,Jim Sharman,2025-05-24 23:59:00,2025-05-24,23:59:00
BORN IN FLAMES,1983,Lizzie Borden,2025-05-25 11:30:00,2025-05-25,11:30:00
BIG TROUBLE IN LITTLE CHINA,1986,John Carpenter,2025-05-25 21:00:00,2025-05-25,21:00:00
RAN,1985,Akira Kurosawa,2025-05-26 12:00:00,2025-05-26,12:00:00
JAWS,1975,Steven Spielberg,2025-05-26 21:00:00,2025-05-26,21:00:00
THE RUNAWAYS,2010,Floria Sigismondi,2025-05-28 19:00:00,2025-05-28,19:00:00
BOUND,1996,"Lana Wachowski, Lilly Wachowski",2025-05-30 19:00:00,2025-05-30,19:00:00
TALES FROM THE HOOD,1995,Rusty Cundieff,2025-05-30 22:30:00,2025-05-30,22:30:00
THE WATERMELON WOMAN,1996,Cheryl Dunye,2025-05-31 11:30:00,2025-05-31,11:30:00
FANTASTIC MR. FOX,2009,Wes Anderson,2025-05-31 11:30:00,2025-05-31,11:30:00
FANTASTIC MR. FOX,2009,Wes Anderson,2025-05-31 22:30:00,2025-05-31,22:30:00
THE COMPOUND LIVE WITH IAN HAPP AND SPECIAL GUEST PETE CROW-ARMSTRONG,,,2025-05-31 19:00:00,2025-05-31,19:00:00
THE HEIRESS,1949,William Wyler,2025-06-01 11:30:00,2025-06-01,11:30:00
THE WATERMELON WOMAN,1996,Cheryl Dunye,2025-06-01 11:30:00,2025-06-01,11:30:00
UNFORGIVEN,1992,Clint Eastwood,2025-06-01 14:00:00,2025-06-01,14:00:00
THE WAGES OF FEAR,1953,Henri-Georges Clouzot,2025-06-01 17:00:00,2025-06-01,17:00:00
A SERIOUS MAN,2009,"Ethan Coen, Joel Coen",2025-06-01 20:15:00,2025-06-01,20:15:00
A SERIOUS MAN,2009,"Ethan Coen, Joel Coen",2025-06-02 16:00:00,2025-06-02,16:00:00
WENDY AND LUCY,2008,Kelly Reichardt,2025-06-02 18:30:00,2025-06-02,18:30:00
CHINATOWN,1974,Roman Polanski,2025-06-02 20:30:00,2025-06-02,20:30:00
