Title,Year,Director,Showtime,Theater,Scrape_Datetime
PAVEMENTS,2025,Alex Ross Perry,2025-06-25T21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PAVEMENTS,2025,Alex Ross Perry,2025-06-26T02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-25T21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-26T02:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
EVIL PUDDLE,2025,Charles Roxburgh,2025-06-26T00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
GOING DOWN,1983,Haydn Keenan,2025-06-26T00:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
WET HOT AMERICAN SUMMER,2001,David Wain,2025-06-26T01:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PAVEMENTS,2025,Alex Ross Perry,2025-06-26T21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PAVEMENTS,2025,Alex Ross Perry,2025-06-27T02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-26T21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-27T00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-27T02:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
GOING DOWN,1983,Haydn Keenan,2025-06-27T00:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-27T18:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-27T21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-27T23:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-28T02:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
ONLY YESTERDAY,1991,,2025-06-27T18:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PONYO,2008,Hayao Miyazaki,2025-06-27T21:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
NAUSICAÄ OF THE VALLEY OF THE WIND,1984,Hayao Miyazaki,2025-06-28T00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PRINCESS MONONOKE,1997,Hayao Miyazaki,2025-06-28T03:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-28T16:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-28T18:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-28T21:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-28T23:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-29T02:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE FRENCH CONNECTION,1971,William Friedkin,2025-06-28T16:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
KIKI'S DELIVERY SERVICE,1989,Hayao Miyazaki,2025-06-28T19:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PONYO,2008,Hayao Miyazaki,2025-06-28T21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
POM POKO,1994,Isao Takahata,2025-06-28T23:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
SPIRITED AWAY,2001,Hayao Miyazaki,2025-06-29T02:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
LUPIN III: THE CASTLE OF CAGLIOSTRO,1979,Hayao Miyazaki,2025-06-29T04:59:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-29T16:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-29T18:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-29T21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-29T23:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-30T02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE FRENCH CONNECTION,1971,William Friedkin,2025-06-29T16:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
GRAVE OF THE FIREFLIES,1988,Isao Takahata,2025-06-29T19:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
HOWL'S MOVING CASTLE,2004,Hayao Miyazaki,2025-06-29T21:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE WIND RISES,2013,Hayao Miyazaki,2025-06-30T00:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PORCO ROSSO,1992,Hayao Miyazaki,2025-06-30T02:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
KIKI'S DELIVERY SERVICE,1989,Hayao Miyazaki,2025-06-30T21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-06-30T21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-07-01T02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE TALE OF THE PRINCESS KAGUYA,2013,Isao Takahata,2025-06-30T23:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE BURNING,1981,Tony Maylam,2025-07-01T01:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
NAUSICAÄ OF THE VALLEY OF THE WIND,1984,Hayao Miyazaki,2025-07-01T02:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PORCO ROSSO,1992,Hayao Miyazaki,2025-07-01T21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-07-01T21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-07-02T02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PRINCESS MONONOKE,1997,Hayao Miyazaki,2025-07-01T23:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE LAST ELECTION AND OTHER LOVE STORIES,2021,Miguel Silveira,2025-07-02T00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE BURNING,1981,Tony Maylam,2025-07-02T01:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
ONLY YESTERDAY,1991,,2025-07-02T02:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
PONYO,2008,Hayao Miyazaki,2025-07-02T21:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-07-02T21:15:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-07-03T00:00:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
THE PHOENICIAN SCHEME,2025,Wes Anderson,2025-07-03T02:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
CASTLE IN THE SKY,1986,Hayao Miyazaki,2025-07-02T23:30:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
UNCLE SAM,1996,William Lustig,2025-07-03T01:45:00+00:00,Music Box,2025-06-25T21:23:52.470408+00:00
