Title Searched,Year Searched,Director Searched,Link Retrieved,Title Result,Year Result,Director Result,Metascore,Runtime,Summary,Writers
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,/movie/marlee-matlin-not-alone-anymore/,Marlee Matlin: Not Alone Anymore,2025,Shoshannah Stern,0.78,,"In 1987, Marlee Matlin became the first Deaf actor to win an Academy Award and was thrust into the spotlight at 21 years old. Reflecting on her life in her primary language of American Sign Language, Marlee explores the complexities of what it means to be a trailblazer.",
3 WOMEN,1977,Robert Altman,/movie/3-women/,3 Women,2002,Robert Altman,0.82,124.0,"This re-release of Robert Altman's 1977 drama stars Spacek as a shy, quiet girl named Pinky who starts working in a nursing home and strikes up a friendship with the talkative Millie (Duvall).","Robert Altman, Patricia Resnick"
DON’T LET'S GO TO THE DOGS TONIGHT,2024,Embeth Davidtz,/movie/dont-lets-go-to-the-dogs-tonight/,Don't Let's Go to the Dogs Tonight,2025,Embeth Davidtz,0.73,98.0,"Don't Let's Go to the Dogs Tonight thrusts us into the tumultuous world of 8-year-old Bobo, whose childhood unfolds on her family's Rhodesian farm, now Zimbabwe, as the Bush War rages to its bitter end. Set against this violent backdrop, and seen through her eyes, we witness the family's desperate attachment to Africa's soil and the deep...","Embeth Davidtz, Alexandra Fuller"
WILD DIAMOND,2024,Agathe Riedinger,/movie/wild-diamond/,Wild Diamond,2025,Agathe Riedinger,0.65,103.0,"Liane, 19, lives with her mother and little sister in Fréjus in the south of France. Consumed by aspirations of beauty and stardom, she auditions for a reality show called “Miracle Island.”",Agathe Riedinger
CHINATOWN,1974,Roman Polanski,/movie/chinatown/,Chinatown,1974,Roman Polanski,0.92,130.0,"Jack Nicholson is private-eye Jake Gittes, living off the murky moral climate of sunbaked, pre-war Southern California. Hired by a beautiful socialite to investigate her husband's extramarital affair, Gittes is swept into a maelstrom of double dealings and deadly deceits, uncovering a web of personal and political scandals that come cras...","Robert Towne, Roman Polanski"
OLDBOY,2003,Park Chan-wook,/movie/oldboy/,Oldboy,2005,Park Chan-wook,0.78,120.0,"Oh Dae-su (Choi Min-sik) is an ordinary Seoul businessman with a wife and little daughter who, after a drunken night on the town, is locked up in a strange, private ""prison."" No one will tell him why he's there or who his jailer is. The imprisonment last for 15 years until one day when Dae-su finds himself unexpectedly deposited on a gra...","Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook, Jo-yun Hwang, Joon-hyung Lim"
POPEYE,1980,Robert Altman,/movie/popeye/,Popeye,1980,Robert Altman,0.64,114.0,"The cartoon comes to the big screen as mysterious Popeye the Sailorman docks in Sweethaven where he falls for Olive Oyl, fights with Bluto and becomes a mama to ""infankt"" Sweetpea.","Jules Feiffer, E.C. Segar"
WHISPER OF THE HEART,1995,Yoshifumi Kondô,/movie/whisper-of-the-heart/,Whisper of the Heart,1996,Yoshifumi Kondô,0.75,111.0,"A chance encounter with a mysterious cat sends Shizuku, a quiet schoolgirl, on a quest for her true talent. Together with Seiji, a boy determined to follow his dreams, and enchanted by The Baron, a magical cat figurine who helps her listen to the whispers of her heart, Shizuku embarks on a life-changing adventure that takes her beyond th...","Aoi Hiiragi, Hayao Miyazaki"
PSYCHO,1960,Alfred Hitchcock,/movie/psycho-1960/,Psycho,1960,Alfred Hitchcock,0.97,109.0,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man, Norman Bates (Anthony Perkins) under the domination of his mother.","Joseph Stefano, Robert Bloch"
LIFE AFTER,2025,Reid Davenport,/movie/life-after/,Life After,2025,Reid Davenport,,99.0,"In 1983, a disabled Californian woman named Elizabeth Bouvia sought the “right to die,” igniting a national debate about autonomy and the value of disabled lives. After years of courtroom battles, Bouvia vanished from public view. Reid Davenport embarks on a personal investigation to find out what really happened to Bouvia and reveal why...",
WITNESS FOR THE PROSECUTION,1957,Billy Wilder,/movie/witness-for-the-prosecution/,Witness for the Prosecution,1958,Billy Wilder,0.76,116.0,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Agatha Christie, Billy Wilder, Harry Kurnitz, Lawrence B. Marcus"
WINGS OF DESIRE,1987,Wim Wenders,/movie/wings-of-desire/,Wings of Desire,1988,Wim Wenders,0.79,128.0,"Wim Wenders directed this enchanting fantasy about an angel who, while wandering unseen through West Berlin, falls in love with a beautiful circus performer and decides to become human.  (MGM)","Wim Wenders, Peter Handke, Richard Reitinger, Bernard Eisenschitz"
BODY HEAT,1981,Lawrence Kasdan,/movie/body-heat/,Body Heat,1981,Lawrence Kasdan,0.77,113.0,"Body Heat, a sexy, haunting tale of desire and skullduggery that echoes 1940s film noirs but is charged with an energy and passion that could only flare in the '80s. Sit back and bask in this contemporary classic's wicked warmth. (Warner Bros.)",Lawrence Kasdan
A STREETCAR NAMED DESIRE,1951,Elia Kazan,/movie/a-streetcar-named-desire/,A Streetcar Named Desire,1951,Elia Kazan,0.97,122.0,Disturbed Blanche DuBois (Vivien Leigh) moves in with her sister in New Orleans and is tormented by her brutish brother-in-law (Marlon Brando) while her reality crumbles around her.,"Tennessee Williams, Oscar Saul"
DO THE RIGHT THING,1989,Spike Lee,/movie/do-the-right-thing/,Do the Right Thing,1989,Spike Lee,0.93,120.0,"Set on the hottest day of the summer, the film examines various personal, social and economic issues through the eyes of an ensemble of neighborhood characters on a Bedford Stuyvesant block in Brooklyn.",Spike Lee
CRIMSON GOLD,2003,Jafar Panahi,/movie/crimson-gold/,Crimson Gold,2003,Jafar Panahi,0.82,95.0,A murder and a suicide occur early one morning in a jewelry store. Behind this headline lies the story of a desperate man's feelings of humiliation in a world of social injustice.,Abbas Kiarostami
THE PLAYER,1994,Robert Altman,/movie/the-player/,The Player,1992,Robert Altman,0.86,124.0,"A Hollywood studio executive (Tim Robbins) with a shaky moral compass finds himself caught up in a criminal situation that would be right at home in one of his movie projects, in this biting industry satire from Robert Altman. Mixing elements of film noir with sly insider comedy, The Player, based on a novel by Michael Tolkin, functions ...",Michael Tolkin
