Title Searched,Title Result,Titles Fuzzy Sim,Titles Cosine Sim,Year Searched,Year Result,Director Searched,Director Result,Directors Fuzzy Sim,Directors Cosine Sim,Link
WHERE IS THE FRIEND'S HOUSE?,,,,1987,,Abbas Kiarostami,,,,
DON’T LET'S GO TO THE DOGS TONIGHT,Don't Let's Go to the Dogs Tonight,0.97,1.0,2024,2025,Embeth Davidtz,Embeth Davidtz,1.0,1.0,/movie/dont-lets-go-to-the-dogs-tonight/
WILD DIAMOND,Wild Diamond,1.0,1.0,2024,2025,Agathe Riedinger,Agathe Riedinger,1.0,1.0,/movie/wild-diamond/
CHINATOWN,Chinatown,1.0,1.0,1974,1974,Roman Polanski,Roman Polanski,1.0,1.0,/movie/chinatown/
OLDBOY,Oldboy,1.0,1.0,2003,2005,Park Chan-wook,Park Chan-wook,1.0,1.0,/movie/oldboy/
3 WOMEN,3 Women,1.0,1.0,1977,2002,Robert Altman,Robert Altman,1.0,1.0,/movie/3-women/
CAUGHT BY THE TIDES,Caught by the Tides,1.0,1.0,2024,2025,Jia Zhang-ke,Zhangke Jia,0.61,0.408,/movie/caught-by-the-tides/
CAUGHT BY THE TIDES,The Twister: Caught in the Storm,0.51,0.53,2024,2025,Jia Zhang-ke,Alexandra Lacey,0.3,0.0,/movie/the-twister-caught-in-the-storm/
CAUGHT BY THE TIDES,By the Stream,0.56,0.577,2024,2025,Jia Zhang-ke,Hong Sang-soo,0.4,0.0,/movie/by-the-stream/
CAUGHT BY THE TIDES,,,,2024,,Jia Zhang-ke,,,,
SLEUTH,Sleuth,1.0,1.0,1972,2007,Joseph L. Mankiewicz,Kenneth Branagh,0.29,0.0,/movie/sleuth/
SLEUTH,,,,1972,,Joseph L. Mankiewicz,,,,
FIVE FILMS BY ROSE LOWDER,,,,1979,,Rose Lowder,,,,
POPEYE,Popeye,1.0,1.0,1980,1980,Robert Altman,Robert Altman,1.0,1.0,/movie/popeye/
ART HOUSE THEATER DAY: THE SEARCH FOR SIGNS OF INTELLIGENT LIFE ON THE UNIVERSE,,,,1991,,John Bailey,,,,
WHISPER OF THE HEART,Whisper of the Heart,1.0,1.0,1995,1996,Yoshifumi Kondô,Yoshifumi Kondô,1.0,1.0,/movie/whisper-of-the-heart/
TEA AND SYMPATHY,,,,1956,,Vincente Minnelli,,,,
PSYCHO,Psycho,1.0,1.0,1960,1960,Alfred Hitchcock,Alfred Hitchcock,1.0,1.0,/movie/psycho-1960/
THE CABINET OF DR. CALIGARI,The Cabinet of Dr. Caligari,1.0,1.0,1920,2006,Robert Wiene,David Lee Fisher,0.29,0.0,/movie/the-cabinet-of-dr-caligari/
THE CABINET OF DR. CALIGARI,,,,1920,,Robert Wiene,,,,
LIFE AFTER,Life After,1.0,1.0,2025,2025,Reid Davenport,Reid Davenport,1.0,1.0,/movie/life-after/
WITNESS FOR THE PROSECUTION,Witness for the Prosecution,1.0,1.0,1957,1958,Billy Wilder,Billy Wilder,1.0,1.0,/movie/witness-for-the-prosecution/
WINGS OF DESIRE,Wings of Desire,1.0,1.0,1987,1988,Wim Wenders,Wim Wenders,1.0,1.0,/movie/wings-of-desire/
"COME BACK TO THE 5 AND DIME, JIMMY DEAN, JIMMY DEAN",,,,1982,,Robert Altman,,,,
BODY HEAT,Body Heat,1.0,1.0,1981,1981,Lawrence Kasdan,Lawrence Kasdan,1.0,1.0,/movie/body-heat/
A STREETCAR NAMED DESIRE,A Streetcar Named Desire,1.0,1.0,1951,1951,Elia Kazan,Elia Kazan,1.0,1.0,/movie/a-streetcar-named-desire/
DO THE RIGHT THING,Do the Right Thing,1.0,1.0,1989,1989,Spike Lee,Spike Lee,1.0,1.0,/movie/do-the-right-thing/
CRIMSON GOLD,Crimson Gold,1.0,1.0,2003,2003,Jafar Panahi,Jafar Panahi,1.0,1.0,/movie/crimson-gold/
THE PLAYER,The Player,1.0,1.0,1994,1992,Robert Altman,Robert Altman,1.0,1.0,/movie/the-player/
TIME AND TIDE,Time and Tide,1.0,1.0,2000,2001,Hark Tsui,Hark Tsui,1.0,1.0,/movie/time-and-tide/
STRAY DOG,Stray Dog,1.0,1.0,1949,2015,Akira Kurosawa,Debra Granik,0.38,0.0,/movie/stray-dog/
STRAY DOG,,,,1949,,Akira Kurosawa,,,,
PRESENT LAUGHTER,,,,2024,,Matthew Warchus,,,,
THE BRIDGE ON THE RIVER KWAI,The Bridge on the River Kwai,1.0,1.0,1957,1957,David Lean,David Lean,1.0,1.0,/movie/the-bridge-on-the-river-kwai/
Chicago Palestine Film Festival Short Films Event,Time Warp: The Greatest Cult Films of All-Time Vol. 1: Midnight Madness,0.4,0.101,2021,2020,Various directors,Danny Wolf,0.22,0.0,/movie/time-warp-the-greatest-cult-films-of-all-time-vol-1-midnight-madness/
Chicago Palestine Film Festival Short Films Event,Time Warp: The Greatest Cult Films of All-Time- Vol. 2 Horror and Sci-Fi,0.41,0.094,2021,2020,Various directors,Danny Wolf,0.22,0.0,/movie/time-warp-the-greatest-cult-films-of-all-time--vol-2-horror-and-sci-fi/
Chicago Palestine Film Festival Short Films Event,Time Warp: The Greatest Cult Films of All-Time- Vol. 3 Comedy and Camp,0.39,0.098,2021,2020,Various directors,Danny Wolf,0.22,0.0,/movie/time-warp-the-greatest-cult-films-of-all-time--vol-3-comedy-and-camp/
Chicago Palestine Film Festival Short Films Event,The Trial of the Chicago 7,0.35,0.143,2021,2020,Various directors,Aaron Sorkin,0.41,0.0,/movie/the-trial-of-the-chicago-7/
Chicago Palestine Film Festival Short Films Event,The Novelist's Film,0.38,0.218,2021,2022,Various directors,Hong Sang-soo,0.2,0.0,/movie/the-novelists-film/
Chicago Palestine Film Festival Short Films Event,,,,2021,,Various directors,,,,
TRANSIT,Transit,1.0,1.0,2018,2019,Christian Petzold,Christian Petzold,1.0,1.0,/movie/transit/
SHORT CUTS,Short Cuts,1.0,1.0,1993,1993,Robert Altman,Robert Altman,1.0,1.0,/movie/short-cuts/
"THE GOOD, THE BAD, AND THE UGLY","The Good, the Bad and the Ugly",0.98,1.0,1966,1967,Sergio Leone,Sergio Leone,1.0,1.0,/movie/the-good-the-bad-and-the-ugly/
SEXY BEAST,Sexy Beast,1.0,1.0,2000,2001,Jonathan Glazer,Jonathan Glazer,1.0,1.0,/movie/sexy-beast/
BLACK HARVEST PRESENTS: MAHOGANY AT 50 — INVISIBLE BEAUTY,Invisible Beauty,0.44,0.5,2023,2023,"Bethann Hardison, Frédéric Tcheng","Bethann Hardison, Frédéric Tcheng",1.0,1.0,/movie/invisible-beauty/
BLACK HARVEST PRESENTS: MAHOGANY AT 50 — INVISIBLE BEAUTY,In the Court of the Crimson King: King Crimson at 50,0.37,0.171,2023,2023,"Bethann Hardison, Frédéric Tcheng",Toby Amies,0.23,0.0,/movie/in-the-court-of-the-crimson-king-king-crimson-at-50/
INHERIT THE WIND,Inherit the Wind,1.0,1.0,1960,1960,Stanley Kramer,Stanley Kramer,1.0,1.0,/movie/inherit-the-wind/
LA PISCINE,La Piscine,1.0,1.0,1969,1970,Jacques Deray,Jacques Deray,1.0,1.0,/movie/la-piscine/
COOL HAND LUKE,Cool Hand Luke,1.0,1.0,1967,1967,Stuart Rosenberg,Stuart Rosenberg,1.0,1.0,/movie/cool-hand-luke/
NIGHT MOVES,Night Moves,1.0,1.0,2013,2014,Kelly Reichardt,Kelly Reichardt,1.0,1.0,/movie/night-moves/
GOSFORD PARK,Gosford Park,1.0,1.0,2001,2001,Robert Altman,Robert Altman,1.0,1.0,/movie/gosford-park/
THE BIRDS,The Birds,1.0,1.0,1963,1963,Alfred Hitchcock,Alfred Hitchcock,1.0,1.0,/movie/the-birds/
BLACK BELT JONES,,,,1974,,Robert Clouse,,,,
LILI,Lili,1.0,1.0,1953,1953,Charles Walters,Charles Walters,1.0,1.0,/movie/lili/
ARABESQUE,Arabesque,1.0,1.0,1966,1966,Stanley Donen,Stanley Donen,1.0,1.0,/movie/arabesque/
THE PARALLAX VIEW,The Parallax View,1.0,1.0,1974,1974,Alan J. Pakula,Alan J. Pakula,1.0,1.0,/movie/the-parallax-view/
THE DISORDERLY ORDERLY,,,,1964,,Frank Tashlin,,,,
MARY POPPINS,Mary Poppins,1.0,1.0,1964,1964,Robert Stevenson,Robert Stevenson,1.0,1.0,/movie/mary-poppins/
DOUBLE TROUBLE,,,,1966,,Various directors,,,,
A PRAIRIE HOME COMPANION,A Prairie Home Companion,1.0,1.0,2006,2006,Robert Altman,Robert Altman,1.0,1.0,/movie/a-prairie-home-companion/
