Title,Year,Director,Runtime,Series,Tags,Country,Meta,Link,Show,Description,Theater,Scrape_Datetime
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,96,New Releases & Restorations,"Now Playing, Exclusive",USA,In English and American Sign Language with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//marlee-matlin,MARLEE MATLIN: NOT ALONE ANYMORE,"In this inspiring and overdue documentary, Morton Grove-born actress Marlee Matlin reflects on her life, career, and what it means to be a “trailblazer.” In 1987, Matlin broke barriers with her riveting performance in CHILDREN OF A LESSER GOD, and at 21, became the first deaf actor to win an Academy Award. Through archival footage and intimate conversations with deaf director Shoshannah Stern, Matlin opens up about her struggles with addiction, her feelings of isolation within the film industry, and the importance of community. A deeply personal portrait, MARLEE MATLIN: NOT ALONE ANYMORE is more than just a tribute; it’s a triumph.",Siskel,2025-07-16T16:10:47.721576+00:00
3 WOMEN,1977,Robert Altman,124,Robert Altman Centennial,,USA,In English | Format: Digital,https://www.siskelfilmcenter.org//3-women,3 WOMEN,"When the introverted Pinky (Sissy Spacek) comes to work at a health spa in a California desert town, she is immediately drawn to Millie (Shelley Duvall), an incessantly chatty co-worker. The women become roommates, but Millie rejects Pinky’s fascination with her, driving Pinky to an act of self harm. As Pinky recovers, she begins to take on Millie’s extroverted behavior, and Millie retreats into a quieter version of herself. Ever-present is the enigmatic Willie (Janice Rule), a muralist and the pregnant wife of their womanizing landlord Edgar. Altman’s daring and dyadic vision, which pays homage to Ingmar Bergman’s PERSONA and paves the way for David Lynch’s MUHOLLAND DRIVE, is an eerie and unsettling watch, which came to Altman from a dream he had when his wife Kathryn was in the hospital. Reflections and faces are seen in water, windows, and mirrors as Altman blurs the line between reality and illusion in this haunting puzzle of female identity.",Siskel,2025-07-16T16:10:47.721576+00:00
CAUGHT BY THE TIDES,2024,Jia Zhang-ke,111,New Releases & Restorations,"Now Playing, Exclusive",China,In Mandarin and Chinese with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//caught-tides,CAUGHT BY THE TIDES,"In Jia Zhang-ke’s bold and beguiling CAUGHT BY THE TIDES, the master of social realism assembles footage shot over a span of 23 years, using seen and unseen footage from three of his own films—2018’s ASH IS PUREST WHITE, 2006’s STILL LIFE, and 2002’s UNKNOWN PLEASURES—to follow Qiaoqiao (Zhao Tao, Jia’s wife and perennial star) as she wanders an unfamiliar China in search of her lover Bin (Li Zhubin). Martin Scorsese once called Jia’s filmography “the finest, toughest, most vitally alive work in modern moviemaking,” and with this expertly crafted, stunning work of docufiction—which creates an entirely new language of cinema–Jia’s brilliance is undeniable.",Siskel,2025-07-16T16:10:47.721576+00:00
THE CABINET OF DR. CALIGARI,1920,Robert Wiene,77,Spoiler Alert,4K Digital Restoration,Germany,In German with English subtitles | Format: 4K digital restoration,https://www.siskelfilmcenter.org//cabinet-dr-caligari,THE CABINET OF DR. CALIGARI,"A pioneering work of German Expressionist cinema, THE CABINET OF DR. CALIGARI is also credited as the first film with a twist ending. Through flashbacks, the film’s protagonist Franzis recounts his experiences with Dr. Caligari, a carnival showman who controls the somnambulist Cesar, and directs him to kill. As the story unfolds, Franzis’ relationship with Dr. Caligari becomes clear, culminating in a reveal that has been dropping jaws for over 100 years. The slippery narrative is matched by surreal visuals, replete with twisted buildings and distorted angles that bring this classic to nightmarish life. This authoritative edition presents the F. W. Murnau Stiftung’s meticulous 4K restoration of the film, with an orchestral score by Emmy-winning composer Jeff Beal.",Siskel,2025-07-16T16:10:47.721576+00:00
WHERE IS THE FRIEND'S HOUSE?,1987,Abbas Kiarostami,83,Rise & Shine,,Iran,In Persian with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//where-friends-house,WHERE IS THE FRIEND'S HOUSE?,"In Abbas Kiarostami’s splendid WHERE IS THE FRIEND’S HOUSE?, a young boy named Ahmed accidentally takes home his classmate Reza’s notebook, and—knowing Reza will be expelled if he shows up to school the next day without it—sets off to find his home to return it. Kiarostami transforms this seemingly simple errand into an epic hero’s journey, as Ahmed determinedly climbs hills and asks strangers for directions, steadfast in his mission to help his classmate. The first film in Kiarostami’s wonderous Koker Trilogy (followed by AND LIFE GOES ON and THROUGH THE OLIVE TREES), WHERE IS THE FRIEND’S HOUSE? is a delicate and divine fable of altruism, friendship, and kindness, and a gentle reminder that even the smallest of gestures can have an enormous impact. If you haven’t cried happy tears in awhile, this screening should do the trick.",Siskel,2025-07-16T16:10:47.721576+00:00
DON’T LET'S GO TO THE DOGS TONIGHT,2024,Embeth Davidtz,98,New Releases & Restorations,Opens 7/18,South Africa,In English and Shona with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//dogs-tonight,DON’T LET'S GO TO THE DOGS TONIGHT,"Set in war-torn Rhodesia on the eve of the 1980 election that will establish Zimbabwe’s independence, eight-year-old Bobo is growing up amidst political unrest and racial tension as her British parents cling to their colonial identity. As Bobo observes her mother’s battles with alcoholism and her father’s growing desperation, she begins to better perceive the world around her, prompting questions about her family’s racist and bigoted views, and where they belong within the class system of the country. Actress Embeth Davidtz (SCHINDLER’S LIST, MATILDA) steps behind the camera (and stars as Bobo’s mother Nicola) to deftly direct this stirring adaptation of Alexandra Fuller’s acclaimed memoir.",Siskel,2025-07-16T16:10:47.721576+00:00
WILD DIAMOND,2024,Agathe Riedinger,103,New Releases & Restorations,"Opens 7/18, Exclusive",France,In English and French and Italian with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//wild-diamond,WILD DIAMOND,"In this grounded portrait of societal pressures and vulnerability, 19-year-old Liane lives with her mother and sister in a small town in southern France, killing time plumping her lips, posing for TikTok, and obsessing over influencers and megastars like the Kardashians on social media. When she auditions and gets a callback for the reality television show Miracle Island, Liane feels she’s about to get everything she’s ever dreamed of, until self-doubt throws her off what she thinks is her desired course. While BARBIE suggested women should accept themselves as they are, WILD DIAMOND argues that in the real world, it isn’t that easy.",Siskel,2025-07-16T16:10:47.721576+00:00
CHINATOWN,1974,Roman Polanski,130,Spoiler Alert,35mm,USA,"In English, Cantonese, and Spanish with English subtitles | Format: 35mm",https://www.siskelfilmcenter.org//chinatown,CHINATOWN,"In this stylish neo-noir, L.A. private detective Jake Gittes (Jack Nicholson) is hired to investigate a case of marital infidelity involving the chief engineer at the Department of Water and Power. When the man in question turns up dead, Gittes uncovers a web of corruption and lies involving the dead man’s wife (Faye Dunaway) and her father (John Huston). Any murder mystery is bound to include a few revelations— that’s no surprise—but in CHINATOWN, as the D.A. warns him, “You think you know what you’re dealing with, but you don’t.” Perhaps more stunning than the film’s most infamous reveal is that, in Chinatown, even when Jake solves the case, he can’t erase the sins of bad men, and there can be no real justice.",Siskel,2025-07-16T16:10:47.721576+00:00
OLDBOY,2003,Park Chan-wook,120,Spoiler Alert,4K Digital Restoration,South Korea,In Korean with English subtitles | Format: 4K digital restoration,https://www.siskelfilmcenter.org//oldboy,OLDBOY,"Dae-su Oh, a businessman and a drunk, is kidnapped, imprisoned, and isolated from human contact for 15 years, a television serving as his only connection to the outside world. When he is suddenly released and challenged to find his captor, Dae-su Oh is plunged into a grisly game of cat and mouse, where acts of exquisitely choreographed violence serve as an outlet for his years of pain, and a dark history that traces far beyond the night he was imprisoned is slowly revealed. Korean master Park Chan-wook (DECISION TO LEAVE) stunned audiences with this twisted tale of revenge; when OLDBOY’s jaw dropping denouement arrives, you’ll want us to start the film again from the bloody beginning. Content consideration: includes themes of suicide, sexual assault and abuse, and animal cruelty.",Siskel,2025-07-16T16:10:47.721576+00:00
SLEUTH,1972,Joseph L. Mankiewicz,138,Spoiler Alert,,UK/USA,In English and Italian with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//sleuth,SLEUTH,"In Joseph L. Mankiewicz’s (GUYS AND DOLLS) last film, wealthy mystery writer Andrew (Sir Lawrence Olivier) invites his wife’s lover, the working-class hair stylist Milo (Sir Michael Caine) to his impressive English estate with a proposal that benefits them both: Milo can rob Andrew and enjoy the spoils and his wife Marguerite. Andrew can then recoup his losses through an insurance claim, and be with his mistress, Téa. This relatively simple ruse quickly becomes a battle of wits and deception, with the men locked in a duel where the lines between fact and fiction blur. A tense and cerebral exploration of power, pride, and revenge, this hidden gem will keep you sleuthing until the final, chilling twist.",Siskel,2025-07-16T16:10:47.721576+00:00
