Title,Year,Director,Showtime,Theater,Scrape_Datetime
MATERIALISTS,2025,Celine Song,2025-06-25T22:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
IMAGES,1972,Robert Altman,2025-06-25T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-06-26T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A PHOTOGRAPHIC MEMORY,2024,Rachel Elizabeth Seed,2025-06-26T01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-06-26T22:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
LIGHTNING,1952,Mikio Naruse,2025-06-26T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-06-27T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A PHOTOGRAPHIC MEMORY,2024,Rachel Elizabeth Seed,2025-06-27T01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FEMALE TROUBLE,1974,John Waters,2025-06-27T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-27T23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-28T01:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-06-28T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A PHOTOGRAPHIC MEMORY,2024,Rachel Elizabeth Seed,2025-06-28T17:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-28T17:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
IMAGES,1972,Robert Altman,2025-06-28T19:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A STREETCAR NAMED DESIRE,2025,Benedict Andrews,2025-06-28T19:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-28T21:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE DEVIL IS A WOMAN,1935,Josef von Sternberg,2025-06-28T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-28T23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-06-29T01:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A PHOTOGRAPHIC MEMORY,2024,Rachel Elizabeth Seed,2025-06-29T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
KING KONG,1933,"Merian C. Cooper, Ernest B. Schoedsack",2025-06-29T17:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-29T17:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A STREETCAR NAMED DESIRE,2025,Benedict Andrews,2025-06-29T19:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-29T19:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-06-29T21:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-29T22:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FILMS FOR ONE TO EIGHT PROJECTORS,2008,Roger Beebe,2025-06-30T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-30T23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-01T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
42ND STREET,1933,Lloyd Bacom,2025-07-01T01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
TAMPOPO,1985,Jûzô Itami,2025-07-01T14:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-07-01T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-01T23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-02T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-07-02T01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
CALIFORNIA SPLIT,1974,Robert Altman,2025-07-02T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A PHOTOGRAPHIC MEMORY,2024,Rachel Elizabeth Seed,2025-07-02T23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-03T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-07-03T01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-07-03T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-03T23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-04T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A PHOTOGRAPHIC MEMORY,2024,Rachel Elizabeth Seed,2025-07-04T01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-04T20:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SEX,2024,Dag Johan Haugerud,2025-07-04T20:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-04T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
AFTERNOONS OF SOLITUDE,2024,Albert Serra,2025-07-04T23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SEX,2024,Dag Johan Haugerud,2025-07-05T17:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
CALIFORNIA SPLIT,1974,Robert Altman,2025-07-05T19:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
AFTERNOONS OF SOLITUDE,2024,Albert Serra,2025-07-05T20:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-05T21:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SEX,2024,Dag Johan Haugerud,2025-07-05T22:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-05T23:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
AFTERNOONS OF SOLITUDE,2024,Albert Serra,2025-07-06T01:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
KING KONG,1933,"Merian C. Cooper, Ernest B. Schoedsack",2025-06-29T17:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-29T17:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A STREETCAR NAMED DESIRE,2025,Benedict Andrews,2025-06-29T19:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-29T19:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-06-29T21:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-29T22:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FILMS FOR ONE TO EIGHT PROJECTORS,2008,Roger Beebe,2025-06-30T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-06-30T23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-01T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
42ND STREET,1933,Lloyd Bacom,2025-07-01T01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
TAMPOPO,1985,Jûzô Itami,2025-07-01T14:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-07-01T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-01T23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-02T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-07-02T01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
CALIFORNIA SPLIT,1974,Robert Altman,2025-07-02T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A PHOTOGRAPHIC MEMORY,2024,Rachel Elizabeth Seed,2025-07-02T23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-03T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-07-03T01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
MATERIALISTS,2025,Celine Song,2025-07-03T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-03T23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
FAMILIAR TOUCH,2024,Sarah Friedland,2025-07-04T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
A PHOTOGRAPHIC MEMORY,2024,Rachel Elizabeth Seed,2025-07-04T01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-04T20:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SEX,2024,Dag Johan Haugerud,2025-07-04T20:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-04T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
AFTERNOONS OF SOLITUDE,2024,Albert Serra,2025-07-04T23:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SEX,2024,Dag Johan Haugerud,2025-07-05T17:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
CALIFORNIA SPLIT,1974,Robert Altman,2025-07-05T19:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
AFTERNOONS OF SOLITUDE,2024,Albert Serra,2025-07-05T20:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-05T21:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SEX,2024,Dag Johan Haugerud,2025-07-05T22:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-05T23:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
AFTERNOONS OF SOLITUDE,2024,Albert Serra,2025-07-06T01:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SEX,2024,Dag Johan Haugerud,2025-07-06T17:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
DIABOLIQUE,1955,Henri-Georges Clouzot,2025-07-06T19:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
AFTERNOONS OF SOLITUDE,2024,Albert Serra,2025-07-06T19:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-06T21:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-06T23:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SEX,2024,Dag Johan Haugerud,2025-07-07T00:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SEX,2024,Dag Johan Haugerud,2025-07-07T22:45:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
PSYCHO,1960,Alfred Hitchcock,2025-07-07T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
AFTERNOONS OF SOLITUDE,2024,Albert Serra,2025-07-08T01:15:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-08T01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
THE SKIN I LIVE IN,2011,Pedro Almodóvar,2025-07-08T23:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SEX,2024,Dag Johan Haugerud,2025-07-09T01:00:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
SHALL WE DANCE?,1996,Masayuki Suô,2025-07-09T01:30:00+00:00,Siskel,2025-06-25T21:23:19.857608+00:00
