Title,Year,Director,Showtime,Theater,Scrape_Datetime
GRAND TOUR,2024,Miguel Gomes,2025-04-18T22:45:00+00:00,,
KILLER OF SHEEP,1978,Charles Burnett,2025-04-18T23:00:00+00:00,,
A FIDAI FILM,2024,Kamal Aljafari,2025-04-19T01:00:00+00:00,,
KILLER OF SHEEP,1978,Charles Burnett,2025-04-19T01:30:00+00:00,,
KILLER OF SHEEP,1978,Charles Burnett,2025-04-19T17:30:00+00:00,,
THE PALESTINE EXCEPTION,2024,"Jan Haaken, Jennifer Ruth",2025-04-19T18:00:00+00:00,,
GRAND TOUR,2024,Miguel Gomes,2025-04-19T19:30:00+00:00,,
KILLER OF SHEEP,1978,Charles Burnett,2025-04-19T21:00:00+00:00,,
GRAND TOUR,2024,Miguel Gomes,2025-04-19T22:15:00+00:00,,
YALLA PARKOUR,2025,Areeb Zuaiter,2025-04-19T23:00:00+00:00,,
KILLER OF SHEEP,1978,Charles Burnett,2025-04-20T01:00:00+00:00,,
KILLER OF SHEEP,1978,Charles Burnett,2025-04-20T17:00:00+00:00,,
GRAND TOUR,2024,Miguel Gomes,2025-04-20T17:15:00+00:00,,
GRAND TOUR,2024,Miguel Gomes,2025-04-20T19:30:00+00:00,,
KILLER OF SHEEP,1978,Charles Burnett,2025-04-20T20:00:00+00:00,,
GRAND TOUR,2024,Miguel Gomes,2025-04-20T22:00:00+00:00,,
KILLER OF SHEEP,1978,Charles Burnett,2025-04-20T22:15:00+00:00,,
KILLER OF SHEEP,1978,Charles Burnett,2025-04-21T22:45:00+00:00,,
BONA,1980,Lino Brocka,2025-04-21T23:00:00+00:00,,
GRAND TOUR,2024,Miguel Gomes,2025-04-22T00:45:00+00:00,,
KILLER OF SHEEP,1978,Charles Burnett,2025-04-22T01:15:00+00:00,,
KILLER OF SHEEP,1978,Charles Burnett,2025-04-22T22:45:00+00:00,,
BOWLING FOR COLUMBINE,2002,Michael Moore,2025-04-22T23:00:00+00:00,,
GRAND TOUR,2024,Miguel Gomes,2025-04-23T00:45:00+00:00,,
KILLER OF SHEEP,1978,Charles Burnett,2025-04-23T22:45:00+00:00,,
SPACES OF EXCEPTION,2023,"Matt Peterson, Malek Rasamny",2025-04-23T23:00:00+00:00,,
GRAND TOUR,2024,Miguel Gomes,2025-04-24T00:45:00+00:00,,
KILLER OF SHEEP,1978,Charles Burnett,2025-04-24T01:30:00+00:00,,
KILLER OF SHEEP,1978,Charles Burnett,2025-04-24T22:45:00+00:00,,
ROUNDABOUT,2025,Various directors,2025-04-24T23:00:00+00:00,,
GRAND TOUR,2024,Miguel Gomes,2025-04-25T00:45:00+00:00,,
KILLER OF SHEEP,1978,Charles Burnett,2025-04-25T01:30:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-04-25T23:00:00+00:00,,
YOUNG HEARTS,2024,Anthony Schatteman,2025-04-25T23:15:00+00:00,,
TO A LAND UNKNOWN,2024,Mahdi Fleifel,2025-04-26T01:00:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-04-26T01:30:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-04-26T17:00:00+00:00,,
YOUNG HEARTS,2024,Anthony Schatteman,2025-04-26T17:30:00+00:00,,
THE IMPORTANCE OF BEING EARNEST,2024,Max Webster,2025-04-26T19:00:00+00:00,,
YOUNG HEARTS,2024,Anthony Schatteman,2025-04-26T19:45:00+00:00,,
KILLER OF SHEEP,1978,Charles Burnett,2025-04-26T22:30:00+00:00,,
"JANIN, JENIN",2024,Mohammad Bakri,2025-04-27T00:00:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-04-27T00:30:00+00:00,,
YOUNG HEARTS,2024,Anthony Schatteman,2025-04-27T17:00:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-04-27T17:30:00+00:00,,
THE IMPORTANCE OF BEING EARNEST,2024,Max Webster,2025-04-27T19:00:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-04-27T19:30:00+00:00,,
DOC10 SHORTS PROGRAM,2024,Various directors,2025-04-27T22:00:00+00:00,,
YOUNG HEARTS,2024,Anthony Schatteman,2025-04-27T22:30:00+00:00,,
REVOLUTION UNTIL VICTORY AKA WE ARE THE PALESTINIAN PEOPLE,1972,Various directors,2025-04-28T23:00:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-04-28T23:15:00+00:00,,
YOUNG HEARTS,2024,Anthony Schatteman,2025-04-29T01:15:00+00:00,,
LOVE HOTEL,1985,Shinji Somai,2025-04-29T01:30:00+00:00,,
DOC 10: THE INFILTRATORS,2019,"Cristina Ibarra, Alex Rivera",2025-04-29T23:00:00+00:00,,
